Species,Modality,Plant ID,Date,PC1,PC2,PC3,File Name,Group,Dice,Time (s)
Switchgrass,RGB1,AP13_WW_I APPL 133,2022-12-01 15:26:37,0,0,1,2022-12-1_RgbImage_2022-12-01_15-26-36.png,Switchgrass_AP13_WW_I APPL 133,0.7384237384484574,2.7674348569998983
Switchgrass,RGB2,AP13_WW_I APPL 133,2022-12-01 15:25:13,0,0,1,2022-12-1_RgbImage_2022-12-01_15-25-12.png,Switchgrass_AP13_WW_I APPL 133,0.7117429496403441,1.2475368910018005
Switchgrass,RGB1,J250.A_D_T3.13.2023_I APPL 303,2023-03-31 00:36:51,0,0,1,2023-03-31_RgbImage_2023-03-31_00-36-51.png,Switchgrass_J250.A_D_T3.13.2023_I APPL 303,0.9391510443251123,2.8078568179989816
Switchgrass,RGB2,J250.A_D_T3.13.2023_I APPL 303,2023-03-31 00:36:08,0,0,1,2023-03-31_RgbImage_2023-03-31_00-36-08.png,Switchgrass_J250.A_D_T3.13.2023_I APPL 303,0.9248899679612765,1.2471710690006148
Switchgrass,RGB1,J469.C_WW_T3.14.2023_I APPL 214,2023-03-24 16:45:05,0,0,1,2023-03-24_RgbImage_2023-03-24_16-45-05.png,Switchgrass_J469.C_WW_T3.14.2023_I APPL 214,0.8542917283967965,2.809987836997607
Switchgrass,RGB2,J469.C_WW_T3.14.2023_I APPL 214,2023-03-24 16:44:23,0,0,1,2023-03-24_RgbImage_2023-03-24_16-44-22.png,Switchgrass_J469.C_WW_T3.14.2023_I APPL 214,0.7859560886172786,1.2552908010002284
Switchgrass,RGB1,J458.B_WW_T3.14.2023_I APPL 252,2023-03-31 11:57:57,0,0,2,2023-03-31_RgbImage_2023-03-31_11-57-57.png,Switchgrass_J458.B_WW_T3.14.2023_I APPL 252,0.8764970924682676,2.7826138240016007
Switchgrass,RGB2,J458.B_WW_T3.14.2023_I APPL 252,2023-03-31 11:57:15,0,0,2,2023-03-31_RgbImage_2023-03-31_11-57-14.png,Switchgrass_J458.B_WW_T3.14.2023_I APPL 252,0.94167081808266,1.2667468579966226
Switchgrass,RGB1,J591.A_D_T3.14.2023_I APPL 229,2023-04-07 14:53:00,0,0,2,2023-04-7_RgbImage_2023-04-07_14-52-59.png,Switchgrass_J591.A_D_T3.14.2023_I APPL 229,0.9291749503011442,2.780505347000144
Switchgrass,RGB2,J591.A_D_T3.14.2023_I APPL 229,2023-04-07 14:52:17,0,0,2,2023-04-7_RgbImage_2023-04-07_14-52-16.png,Switchgrass_J591.A_D_T3.14.2023_I APPL 229,0.09801482238563682,1.2227493579994189
Switchgrass,RGB1,4.4(1)_WW_T3.14.2023_I APPL 235,2023-03-24 14:05:25,0,0,3,2023-03-24_RgbImage_2023-03-24_14-05-24.png,Switchgrass_4.4(1)_WW_T3.14.2023_I APPL 235,0.8209566132825451,2.84473211400109
Switchgrass,RGB2,4.4(1)_WW_T3.14.2023_I APPL 235,2023-03-24 14:04:41,0,0,3,2023-03-24_RgbImage_2023-03-24_14-04-40.png,Switchgrass_4.4(1)_WW_T3.14.2023_I APPL 235,0.8634843417521291,1.2538525219970325
Switchgrass,RGB1,J441.B_WW_T3.15.2023_I APPL 126,2023-03-25 15:44:09,0,0,3,2023-03-25_RgbImage_2023-03-25_15-44-08.png,Switchgrass_J441.B_WW_T3.15.2023_I APPL 126,0.9026225982935523,2.757981313003256
Switchgrass,RGB2,J441.B_WW_T3.15.2023_I APPL 126,2023-03-25 15:43:26,0,0,3,2023-03-25_RgbImage_2023-03-25_15-43-25.png,Switchgrass_J441.B_WW_T3.15.2023_I APPL 126,0.8202655706678681,1.2826217119982175
Switchgrass,RGB1,J482.B_WW_T3.15.2023_I APPL 160,2023-03-25 11:12:45,0,0,3,2023-03-25_RgbImage_2023-03-25_11-12-45.png,Switchgrass_J482.B_WW_T3.15.2023_I APPL 160,0.9341278719573589,2.7724529830011306
Switchgrass,RGB2,J482.B_WW_T3.15.2023_I APPL 160,2023-03-25 11:12:02,0,0,3,2023-03-25_RgbImage_2023-03-25_11-12-01.png,Switchgrass_J482.B_WW_T3.15.2023_I APPL 160,0.9217102974001329,1.2218119350000052
Switchgrass,RGB1,J585.A_D_T3.14.2023_I APPL 218,2023-03-24 16:11:30,0,0,3,2023-03-24_RgbImage_2023-03-24_16-11-30.png,Switchgrass_J585.A_D_T3.14.2023_I APPL 218,0.8944441415436878,2.8505921629985096
Switchgrass,RGB2,J585.A_D_T3.14.2023_I APPL 218,2023-03-24 16:10:49,0,0,3,2023-03-24_RgbImage_2023-03-24_16-10-48.png,Switchgrass_J585.A_D_T3.14.2023_I APPL 218,0.9587470570176228,1.2613632310021785
Switchgrass,RGB1,J340.A_D_T3.13.2023_I APPL 343,2023-04-06 12:43:07,0,0,4,2023-04-6_RgbImage_2023-04-06_12-43-06.png,Switchgrass_J340.A_D_T3.13.2023_I APPL 343,0.9289337749886621,2.813489747000858
Switchgrass,RGB2,J340.A_D_T3.13.2023_I APPL 343,2023-04-06 12:42:27,0,0,4,2023-04-6_RgbImage_2023-04-06_12-42-26.png,Switchgrass_J340.A_D_T3.13.2023_I APPL 343,0.9591330732560185,1.2305217219982296
Switchgrass,RGB1,J498.B_D_T3.14.2023_I APPL 257,2023-03-24 11:16:28,0,0,4,2023-03-24_RgbImage_2023-03-24_11-16-27.png,Switchgrass_J498.B_D_T3.14.2023_I APPL 257,0.9456523866382439,2.790754924000794
Switchgrass,RGB2,J498.B_D_T3.14.2023_I APPL 257,2023-03-24 11:15:46,0,0,4,2023-03-24_RgbImage_2023-03-24_11-15-45.png,Switchgrass_J498.B_D_T3.14.2023_I APPL 257,0.9108094662802736,1.268229932000395
Switchgrass,RGB1,J020.B_D_T3.12.2023_I APPL 403,2023-04-05 19:00:01,0,1,0,2023-04-5_RgbImage_2023-04-05_19-00-01.png,Switchgrass_J020.B_D_T3.12.2023_I APPL 403,0.926628940987048,2.781172568000329
Switchgrass,RGB2,J020.B_D_T3.12.2023_I APPL 403,2023-04-05 18:59:21,0,1,0,2023-04-5_RgbImage_2023-04-05_18-59-21.png,Switchgrass_J020.B_D_T3.12.2023_I APPL 403,0.907896637741788,1.2249500079997233
Switchgrass,RGB1,J065.A_WW_T3.13.2023_I APPL 305,2023-03-23 17:30:35,0,1,0,2023-03-23_RgbImage_2023-03-23_17-30-35.png,Switchgrass_J065.A_WW_T3.13.2023_I APPL 305,0.7977839335434671,2.7301024150001467
Switchgrass,RGB2,J065.A_WW_T3.13.2023_I APPL 305,2023-03-23 17:29:51,0,1,0,2023-03-23_RgbImage_2023-03-23_17-29-51.png,Switchgrass_J065.A_WW_T3.13.2023_I APPL 305,0.2421652423194617,1.2284115319998818
Switchgrass,RGB1,J306.C_D_T3.14.2023_I APPL 266,2023-04-15 10:15:47,0,1,0,2023-04-15_RgbImage_2023-04-15_10-15-47.png,Switchgrass_J306.C_D_T3.14.2023_I APPL 266,0.9373847182006025,2.7853479820005305
Switchgrass,RGB1,J306.C_D_T3.14.2023_I APPL 266,2023-04-29 10:15:29,0,1,0,2023-04-29_RgbImage_2023-04-29_10-15-29.png,Switchgrass_J306.C_D_T3.14.2023_I APPL 266,0.9300811502982962,2.746710603001702
Switchgrass,RGB2,J306.C_D_T3.14.2023_I APPL 266,2023-04-15 10:15:06,0,1,0,2023-04-15_RgbImage_2023-04-15_10-15-06.png,Switchgrass_J306.C_D_T3.14.2023_I APPL 266,0.8726537744899872,1.2593828859971836
Switchgrass,RGB2,J306.C_D_T3.14.2023_I APPL 266,2023-04-29 10:14:48,0,1,0,2023-04-29_RgbImage_2023-04-29_10-14-48.png,Switchgrass_J306.C_D_T3.14.2023_I APPL 266,0.8753408160328018,1.28625793700121
Switchgrass,RGB1,AP13_WW_I APPL 133,2023-02-09 15:12:39,0,1,1,2023-02-9_RgbImage_2023-02-09_15-12-38.png,Switchgrass_AP13_WW_I APPL 133,0.9503883079101261,2.8218306060007308
Switchgrass,RGB2,AP13_WW_I APPL 133,2023-02-09 15:10:40,0,1,1,2023-02-9_RgbImage_2023-02-09_15-10-39.png,Switchgrass_AP13_WW_I APPL 133,0.9686222337597458,1.2613820160004252
Switchgrass,RGB1,J297.A_D_T3.12.2023_I APPL 440,2023-03-22 11:56:31,0,1,1,2023-03-22_RgbImage_2023-03-22_11-56-31.png,Switchgrass_J297.A_D_T3.12.2023_I APPL 440,0.9364723231691529,2.8016573559980316
Switchgrass,RGB2,J297.A_D_T3.12.2023_I APPL 440,2023-03-22 11:55:50,0,1,1,2023-03-22_RgbImage_2023-03-22_11-55-50.png,Switchgrass_J297.A_D_T3.12.2023_I APPL 440,0.9292697712876354,1.2305836470004579
Switchgrass,RGB1,J484.A_D_T3.16.2023_I APPL 50,2023-03-26 13:06:30,0,1,1,2023-03-26_RgbImage_2023-03-26_13-06-30.png,Switchgrass_J484.A_D_T3.16.2023_I APPL 50,0.7851772288150943,2.721042054999998
Switchgrass,RGB2,J484.A_D_T3.16.2023_I APPL 50,2023-03-26 13:05:47,0,1,1,2023-03-26_RgbImage_2023-03-26_13-05-47.png,Switchgrass_J484.A_D_T3.16.2023_I APPL 50,0.21516815387522853,1.2452399869980582
Switchgrass,RGB1,J317.A_WW_I APPL 351,2022-11-29 10:53:39,0,1,2,2022-11-29_RgbImage_2022-11-29_10-53-38.png,Switchgrass_J317.A_WW_I APPL 351,0.9403989779881535,2.7636655189999146
Switchgrass,RGB2,J317.A_WW_I APPL 351,2022-11-29 10:51:35,0,1,2,2022-11-29_RgbImage_2022-11-29_10-51-34.png,Switchgrass_J317.A_WW_I APPL 351,0.956409756098128,1.2533482770013507
Switchgrass,RGB1,J597.C_D_T3.15.2023_I APPL 186,2023-04-01 08:06:52,0,1,2,2023-04-1_RgbImage_2023-04-01_08-06-52.png,Switchgrass_J597.C_D_T3.15.2023_I APPL 186,0.9426340676671927,2.793361742002162
Switchgrass,RGB2,J597.C_D_T3.15.2023_I APPL 186,2023-04-01 08:06:11,0,1,2,2023-04-1_RgbImage_2023-04-01_08-06-11.png,Switchgrass_J597.C_D_T3.15.2023_I APPL 186,0.949269533176567,1.2550880950002465
Switchgrass,RGB1,J190.A_D_T3.12.2023_I APPL 415,2023-04-05 17:21:05,0,1,3,2023-04-5_RgbImage_2023-04-05_17-21-05.png,Switchgrass_J190.A_D_T3.12.2023_I APPL 415,0.9159492397149492,2.7753889619998517
Switchgrass,RGB2,J190.A_D_T3.12.2023_I APPL 415,2023-04-05 17:20:24,0,1,3,2023-04-5_RgbImage_2023-04-05_17-20-24.png,Switchgrass_J190.A_D_T3.12.2023_I APPL 415,0.8589574155679339,1.2396264039998641
Switchgrass,RGB1,J215.A_Xtra_I APPL 138,2022-11-26 17:33:18,0,1,3,2022-11-26_RgbImage_2022-11-26_17-33-18.png,Switchgrass_J215.A_Xtra_I APPL 138,0.8887116733153111,2.7900192519991833
Switchgrass,RGB2,J215.A_Xtra_I APPL 138,2022-11-26 17:31:10,0,1,3,2022-11-26_RgbImage_2022-11-26_17-31-10.png,Switchgrass_J215.A_Xtra_I APPL 138,0.6902517935084576,1.2246205839983304
Switchgrass,RGB1,J317.A_D_I APPL 123,2022-12-11 17:00:53,0,1,3,2022-12-11_RgbImage_2022-12-11_17-00-52.png,Switchgrass_J317.A_D_I APPL 123,0.9383346425772281,2.7196577670001716
Switchgrass,RGB2,J317.A_D_I APPL 123,2022-12-11 17:00:15,0,1,3,2022-12-11_RgbImage_2022-12-11_17-00-14.png,Switchgrass_J317.A_D_I APPL 123,0.8707019952693363,1.2315946989983786
Switchgrass,RGB1,J215.A_D_I APPL 146,2022-12-20 14:24:07,0,1,4,2022-12-20_RgbImage_2022-12-20_14-24-06.png,Switchgrass_J215.A_D_I APPL 146,0.9510457901300489,2.753865118997055
Switchgrass,RGB1,J215.A_D_I APPL 146,2022-12-05 14:11:31,0,1,4,2022-12-5_RgbImage_2022-12-05_14-11-31.png,Switchgrass_J215.A_D_I APPL 146,0.8876029379075746,2.714913547002652
Switchgrass,RGB2,J215.A_D_I APPL 146,2022-12-20 14:22:47,0,1,4,2022-12-20_RgbImage_2022-12-20_14-22-47.png,Switchgrass_J215.A_D_I APPL 146,0.9264301975482643,1.2111960529982753
Switchgrass,RGB2,J215.A_D_I APPL 146,2022-12-05 14:09:24,0,1,4,2022-12-5_RgbImage_2022-12-05_14-09-23.png,Switchgrass_J215.A_D_I APPL 146,0.7948426242200932,1.2824305789981736
Switchgrass,RGB1,J483.C_WW_T3.14.2023_I APPL 250,2023-03-31 12:14:37,0,1,4,2023-03-31_RgbImage_2023-03-31_12-14-37.png,Switchgrass_J483.C_WW_T3.14.2023_I APPL 250,0.9484907332345209,2.7690121660016302
Switchgrass,RGB2,J483.C_WW_T3.14.2023_I APPL 250,2023-03-31 12:13:56,0,1,4,2023-03-31_RgbImage_2023-03-31_12-13-56.png,Switchgrass_J483.C_WW_T3.14.2023_I APPL 250,0.9572018788412627,1.2350388920021942
Switchgrass,RGB1,J279.A_D_T3.12.2023_I APPL 397,2023-04-12 17:09:50,0,2,0,2023-04-12_RgbImage_2023-04-12_17-09-49.png,Switchgrass_J279.A_D_T3.12.2023_I APPL 397,0.9320713587336544,2.820897239998885
Switchgrass,RGB2,J279.A_D_T3.12.2023_I APPL 397,2023-04-12 17:09:09,0,2,0,2023-04-12_RgbImage_2023-04-12_17-09-09.png,Switchgrass_J279.A_D_T3.12.2023_I APPL 397,0.90526169546387,1.2475029849993007
Switchgrass,RGB1,J321.A_D_T3.16.2023_I APPL 76,2023-03-26 09:44:34,0,2,0,2023-03-26_RgbImage_2023-03-26_09-44-34.png,Switchgrass_J321.A_D_T3.16.2023_I APPL 76,0.9100674208687559,2.8184471370004758
Switchgrass,RGB2,J321.A_D_T3.16.2023_I APPL 76,2023-03-26 09:43:52,0,2,0,2023-03-26_RgbImage_2023-03-26_09-43-51.png,Switchgrass_J321.A_D_T3.16.2023_I APPL 76,0.9327074528650764,1.235175549001724
Switchgrass,RGB1,AP13_D_I APPL 261,2022-11-25 11:42:21,0,2,1,2022-11-25_RgbImage_2022-11-25_11-42-21.png,Switchgrass_AP13_D_I APPL 261,0.936125000001996,2.802393525998923
Switchgrass,RGB2,AP13_D_I APPL 261,2022-11-25 11:41:39,0,2,1,2022-11-25_RgbImage_2022-11-25_11-41-38.png,Switchgrass_AP13_D_I APPL 261,0.7780467063663212,1.2254235319996951
Switchgrass,RGB1,J272.A_D_T3.13.2023_I APPL 369,2023-03-23 09:23:53,0,2,1,2023-03-23_RgbImage_2023-03-23_09-23-52.png,Switchgrass_J272.A_D_T3.13.2023_I APPL 369,0.9441021258288215,2.809040914002253
Switchgrass,RGB2,J272.A_D_T3.13.2023_I APPL 369,2023-03-23 09:23:12,0,2,1,2023-03-23_RgbImage_2023-03-23_09-23-11.png,Switchgrass_J272.A_D_T3.13.2023_I APPL 369,0.8969837342743749,1.2394778019988735
Switchgrass,RGB1,J615.A_WW_T3.14.2023_I APPL 247,2023-04-15 12:36:43,0,2,1,2023-04-15_RgbImage_2023-04-15_12-36-42.png,Switchgrass_J615.A_WW_T3.14.2023_I APPL 247,0.9634967778091146,2.8160373709979467
Switchgrass,RGB2,J615.A_WW_T3.14.2023_I APPL 247,2023-04-15 12:36:02,0,2,1,2023-04-15_RgbImage_2023-04-15_12-36-01.png,Switchgrass_J615.A_WW_T3.14.2023_I APPL 247,0.9442085456424876,1.2747760669990384
Switchgrass,RGB1,J008.D_D_I APPL 338,2022-12-08 11:58:16,0,2,2,2022-12-8_RgbImage_2022-12-08_11-58-15.png,Switchgrass_J008.D_D_I APPL 338,0.9666598100726228,2.773550574998808
Switchgrass,RGB2,J008.D_D_I APPL 338,2022-12-08 11:56:53,0,2,2,2022-12-8_RgbImage_2022-12-08_11-56-53.png,Switchgrass_J008.D_D_I APPL 338,0.9606877031138773,1.2642186179982673
Switchgrass,RGB1,J215.A_WW_I APPL 21,2022-12-05 12:15:39,0,2,3,2022-12-5_RgbImage_2022-12-05_12-15-38.png,Switchgrass_J215.A_WW_I APPL 21,0.8846970520031259,2.8465990500008047
Switchgrass,RGB2,J215.A_WW_I APPL 21,2022-12-05 12:13:31,0,2,3,2022-12-5_RgbImage_2022-12-05_12-13-30.png,Switchgrass_J215.A_WW_I APPL 21,0.5915290050138529,1.2814595429990732
Switchgrass,RGB1,VS16_D_I APPL 124,2022-12-05 16:56:19,0,2,3,2022-12-5_RgbImage_2022-12-05_16-56-18.png,Switchgrass_VS16_D_I APPL 124,0.9056262833694944,2.76924818200132
Switchgrass,RGB2,VS16_D_I APPL 124,2022-12-05 16:54:13,0,2,3,2022-12-5_RgbImage_2022-12-05_16-54-13.png,Switchgrass_VS16_D_I APPL 124,0.8909373089429775,1.2612124339975708
Switchgrass,RGB1,VS16_Xtra_I APPL 129,2022-12-21 17:39:29,0,2,3,2022-12-21_RgbImage_2022-12-21_17-39-28.png,Switchgrass_VS16_Xtra_I APPL 129,0.9626420566590662,2.8170514069970523
Switchgrass,RGB2,VS16_Xtra_I APPL 129,2022-12-21 17:38:10,0,2,3,2022-12-21_RgbImage_2022-12-21_17-38-10.png,Switchgrass_VS16_Xtra_I APPL 129,0.9310067469749235,1.2262161490034487
Switchgrass,RGB1,J215.A_WW_I APPL 131,2022-11-27 15:19:03,0,2,4,2022-11-27_RgbImage_2022-11-27_15-19-03.png,Switchgrass_J215.A_WW_I APPL 131,0.9165800287163577,2.8177568900027836
Switchgrass,RGB2,J215.A_WW_I APPL 131,2022-11-27 15:17:41,0,2,4,2022-11-27_RgbImage_2022-11-27_15-17-40.png,Switchgrass_J215.A_WW_I APPL 131,0.8999750062534378,1.2324164619967632
Switchgrass,RGB1,J215.A_WW_I APPL 21,2022-12-09 12:15:00,0,2,4,2022-12-9_RgbImage_2022-12-09_12-14-59.png,Switchgrass_J215.A_WW_I APPL 21,0.908472479904589,2.8317206510000688
Switchgrass,RGB2,J215.A_WW_I APPL 21,2022-12-09 12:12:53,0,2,4,2022-12-9_RgbImage_2022-12-09_12-12-52.png,Switchgrass_J215.A_WW_I APPL 21,0.7822052533701712,1.2533027499994205
Switchgrass,RGB1,J481.C_D_T3.15.2023_I APPL 118,2023-05-06 16:22:55,0,2,4,2023-05-6_RgbImage_2023-05-06_16-22-54.png,Switchgrass_J481.C_D_T3.15.2023_I APPL 118,0.9594456065497962,2.797378153001773
Switchgrass,RGB2,J481.C_D_T3.15.2023_I APPL 118,2023-05-06 16:22:15,0,2,4,2023-05-6_RgbImage_2023-05-06_16-22-14.png,Switchgrass_J481.C_D_T3.15.2023_I APPL 118,0.8765507230031658,1.2278386670004693
Switchgrass,RGB1,VS16_WW_I APPL 10,2022-11-27 11:51:14,0,2,4,2022-11-27_RgbImage_2022-11-27_11-51-13.png,Switchgrass_VS16_WW_I APPL 10,0.9434658135773388,2.8110679639976297
Switchgrass,RGB2,VS16_WW_I APPL 10,2022-11-27 11:49:53,0,2,4,2022-11-27_RgbImage_2022-11-27_11-49-52.png,Switchgrass_VS16_WW_I APPL 10,0.9332115256421667,1.2272170219985128
Switchgrass,RGB1,J501.B_D_T3.14.2023_I APPL 279,2023-04-07 08:27:30,0,3,0,2023-04-7_RgbImage_2023-04-07_08-27-30.png,Switchgrass_J501.B_D_T3.14.2023_I APPL 279,0.9419081774427013,2.7886322170015774
Switchgrass,RGB1,J501.B_D_T3.14.2023_I APPL 279,2023-05-05 08:27:16,0,3,0,2023-05-5_RgbImage_2023-05-05_08-27-16.png,Switchgrass_J501.B_D_T3.14.2023_I APPL 279,0.9508356732186733,2.806584407000628
Switchgrass,RGB2,J501.B_D_T3.14.2023_I APPL 279,2023-04-07 08:26:50,0,3,0,2023-04-7_RgbImage_2023-04-07_08-26-49.png,Switchgrass_J501.B_D_T3.14.2023_I APPL 279,0.6016181853284219,1.2635286919976352
Switchgrass,RGB2,J501.B_D_T3.14.2023_I APPL 279,2023-05-05 08:26:37,0,3,0,2023-05-5_RgbImage_2023-05-05_08-26-37.png,Switchgrass_J501.B_D_T3.14.2023_I APPL 279,0.9394393323351354,1.2265192129998468
Switchgrass,RGB1,VS16_D_I APPL 60,2022-11-27 13:23:43,0,3,0,2022-11-27_RgbImage_2022-11-27_13-23-42.png,Switchgrass_VS16_D_I APPL 60,0.8906058467408118,2.734942592000152
Switchgrass,RGB1,VS16_D_I APPL 60,2022-12-01 13:23:02,0,3,0,2022-12-1_RgbImage_2022-12-01_13-23-02.png,Switchgrass_VS16_D_I APPL 60,0.8889060508982157,2.7645559579978
Switchgrass,RGB2,VS16_D_I APPL 60,2022-11-27 13:21:37,0,3,0,2022-11-27_RgbImage_2022-11-27_13-21-37.png,Switchgrass_VS16_D_I APPL 60,0.6831221545892643,1.199460634998104
Switchgrass,RGB2,VS16_D_I APPL 60,2022-12-01 13:20:56,0,3,0,2022-12-1_RgbImage_2022-12-01_13-20-55.png,Switchgrass_VS16_D_I APPL 60,0.6634485855599771,1.2405959349998739
Switchgrass,RGB1,J215.A_D_I APPL 146,2022-11-27 14:12:44,0,3,1,2022-11-27_RgbImage_2022-11-27_14-12-44.png,Switchgrass_J215.A_D_I APPL 146,0.7293385214429046,2.7327112029997807
Switchgrass,RGB2,J215.A_D_I APPL 146,2022-11-27 14:11:19,0,3,1,2022-11-27_RgbImage_2022-11-27_14-11-19.png,Switchgrass_J215.A_D_I APPL 146,0.6277777779845679,1.2570084350008983
Switchgrass,RGB1,VS16_D_I APPL 402,2022-12-04 11:08:58,0,3,1,2022-12-4_RgbImage_2022-12-04_11-08-58.png,Switchgrass_VS16_D_I APPL 402,0.9229326513235881,2.7587857089965837
Switchgrass,RGB2,VS16_D_I APPL 402,2022-12-04 11:07:37,0,3,1,2022-12-4_RgbImage_2022-12-04_11-07-36.png,Switchgrass_VS16_D_I APPL 402,0.8151727790404361,1.2278357510003843
Switchgrass,RGB1,VS16_D_I APPL 60,2023-01-06 13:15:35,0,3,1,2023-01-6_RgbImage_2023-01-06_13-15-34.png,Switchgrass_VS16_D_I APPL 60,0.945319025895453,2.750635780997982
Switchgrass,RGB2,VS16_D_I APPL 60,2023-01-06 13:14:54,0,3,1,2023-01-6_RgbImage_2023-01-06_13-14-54.png,Switchgrass_VS16_D_I APPL 60,0.5664766060894902,1.2446469950009487
Switchgrass,RGB1,J303.A_D_T3.15.2023_I APPL 144,2023-04-08 13:23:37,0,3,2,2023-04-8_RgbImage_2023-04-08_13-23-37.png,Switchgrass_J303.A_D_T3.15.2023_I APPL 144,0.9191093607288449,2.7430745159981598
Switchgrass,RGB1,J303.A_D_T3.15.2023_I APPL 144,2023-04-24 13:21:08,0,3,2,2023-04-24_RgbImage_2023-04-24_13-21-08.png,Switchgrass_J303.A_D_T3.15.2023_I APPL 144,0.936992582834119,2.777978244001133
Switchgrass,RGB2,J303.A_D_T3.15.2023_I APPL 144,2023-04-08 13:22:57,0,3,2,2023-04-8_RgbImage_2023-04-08_13-22-56.png,Switchgrass_J303.A_D_T3.15.2023_I APPL 144,0.8620514424231481,1.212577442998736
Switchgrass,RGB2,J303.A_D_T3.15.2023_I APPL 144,2023-04-24 13:20:28,0,3,2,2023-04-24_RgbImage_2023-04-24_13-20-28.png,Switchgrass_J303.A_D_T3.15.2023_I APPL 144,0.8760160172143795,1.2279682209991734
Switchgrass,RGB1,VS16_D_I APPL 402,2022-11-25 11:09:53,0,3,2,2022-11-25_RgbImage_2022-11-25_11-09-52.png,Switchgrass_VS16_D_I APPL 402,0.8902720610435563,2.7820713830005843
Switchgrass,RGB2,VS16_D_I APPL 402,2022-11-25 11:08:28,0,3,2,2022-11-25_RgbImage_2022-11-25_11-08-28.png,Switchgrass_VS16_D_I APPL 402,0.8532743481564934,1.2512874589992862
Switchgrass,RGB1,J215.A_WW_I APPL 21,2022-12-03 12:15:55,0,3,4,2022-12-3_RgbImage_2022-12-03_12-15-55.png,Switchgrass_J215.A_WW_I APPL 21,0.8743273619048888,2.762463742001273
Switchgrass,RGB2,J215.A_WW_I APPL 21,2022-12-03 12:13:47,0,3,4,2022-12-3_RgbImage_2022-12-03_12-13-46.png,Switchgrass_J215.A_WW_I APPL 21,0.5568193256388113,1.230827177001629
Switchgrass,RGB1,VS16_Xtra_I APPL 129,2022-12-20 17:55:55,0,3,4,2022-12-20_RgbImage_2022-12-20_17-55-54.png,Switchgrass_VS16_Xtra_I APPL 129,0.9513679852977368,2.80665098299869
Switchgrass,RGB1,VS16_Xtra_I APPL 129,2022-12-18 17:40:39,0,3,4,2022-12-18_RgbImage_2022-12-18_17-40-38.png,Switchgrass_VS16_Xtra_I APPL 129,0.9384673721953664,2.741146590000426
Switchgrass,RGB1,VS16_Xtra_I APPL 129,2022-12-14 17:41:49,0,3,4,2022-12-14_RgbImage_2022-12-14_17-41-48.png,Switchgrass_VS16_Xtra_I APPL 129,0.953163180048609,2.7348607660023845
Switchgrass,RGB2,VS16_Xtra_I APPL 129,2022-12-20 17:54:36,0,3,4,2022-12-20_RgbImage_2022-12-20_17-54-35.png,Switchgrass_VS16_Xtra_I APPL 129,0.9425038486374087,1.2290846329997294
Switchgrass,RGB2,VS16_Xtra_I APPL 129,2022-12-18 17:40:00,0,3,4,2022-12-18_RgbImage_2022-12-18_17-40-00.png,Switchgrass_VS16_Xtra_I APPL 129,0.9649726264230211,1.243630281998776
Switchgrass,RGB2,VS16_Xtra_I APPL 129,2022-12-14 17:41:09,0,3,4,2022-12-14_RgbImage_2022-12-14_17-41-08.png,Switchgrass_VS16_Xtra_I APPL 129,0.9613814682810298,1.231958606000262
Switchgrass,RGB1,J215.A_WW_I APPL 21,2022-11-25 12:17:06,0,4,0,2022-11-25_RgbImage_2022-11-25_12-17-06.png,Switchgrass_J215.A_WW_I APPL 21,0.8370678617287878,2.7217452400000184
