Species,Modality,Plant ID,Date,PC1,PC2,PC3,File Name,Group,Dice,Time (s)
Switchgrass,RGB2,J598.B_WW_T3.14.2023_I APPL 238,2023-04-15 13:34:33,2,0,1,2023-04-15_RgbImage_2023-04-15_13-34-32.png,Switchgrass_J598.B_WW_T3.14.2023_I APPL 238,0.9087795927420425,1.2665655979981238
Switchgrass,RGB1,J602.A_D_T3.14.2023_I APPL 288,2023-04-22 07:28:51,2,0,2,2023-04-22_RgbImage_2023-04-22_07-28-50.png,Switchgrass_J602.A_D_T3.14.2023_I APPL 288,0.966571592944085,2.804499550999026
Switchgrass,RGB2,J602.A_D_T3.14.2023_I APPL 288,2023-04-22 07:28:14,2,0,2,2023-04-22_RgbImage_2023-04-22_07-28-14.png,Switchgrass_J602.A_D_T3.14.2023_I APPL 288,0.921669460001031,1.224327052001172
Switchgrass,RGB1,J215.A_WW_I APPL 152,2022-12-30 13:44:01,2,0,3,2022-12-30_RgbImage_2022-12-30_13-44-00.png,Switchgrass_J215.A_WW_I APPL 152,0.9710045291592573,2.7974142160019255
Switchgrass,RGB2,J215.A_WW_I APPL 152,2022-12-30 13:42:44,2,0,3,2022-12-30_RgbImage_2022-12-30_13-42-43.png,Switchgrass_J215.A_WW_I APPL 152,0.9689921367423496,1.2308357559995784
Switchgrass,RGB1,J502.C_WW_T3.13.2023_I APPL 291,2023-04-06 19:04:24,2,0,3,2023-04-6_RgbImage_2023-04-06_19-04-23.png,Switchgrass_J502.C_WW_T3.13.2023_I APPL 291,0.9448926803366698,2.7742295829993964
Switchgrass,RGB2,J502.C_WW_T3.13.2023_I APPL 291,2023-04-06 19:03:44,2,0,3,2023-04-6_RgbImage_2023-04-06_19-03-43.png,Switchgrass_J502.C_WW_T3.13.2023_I APPL 291,0.9452103832276569,1.2384092749998672
Switchgrass,RGB1,J609.A_WW_T3.15.2023_I APPL 125,2023-04-30 15:41:07,2,0,3,2023-04-30_RgbImage_2023-04-30_15-41-07.png,Switchgrass_J609.A_WW_T3.15.2023_I APPL 125,0.9703252656749903,2.8120292960011284
Switchgrass,RGB2,J609.A_WW_T3.15.2023_I APPL 125,2023-04-30 15:40:32,2,0,3,2023-04-30_RgbImage_2023-04-30_15-40-32.png,Switchgrass_J609.A_WW_T3.15.2023_I APPL 125,0.9401320676849355,1.2365925500016601
Switchgrass,RGB1,J618.A_D_T3.14.2023_I APPL 243,2023-04-29 13:09:19,2,0,3,2023-04-29_RgbImage_2023-04-29_13-09-19.png,Switchgrass_J618.A_D_T3.14.2023_I APPL 243,0.9315280816925856,2.7953806609984895
Switchgrass,RGB2,J618.A_D_T3.14.2023_I APPL 243,2023-04-29 13:08:38,2,0,3,2023-04-29_RgbImage_2023-04-29_13-08-38.png,Switchgrass_J618.A_D_T3.14.2023_I APPL 243,0.9098372523472609,1.233764002998214
Switchgrass,RGB1,J181.A_WW_T3.13.2023_I APPL 310,2023-05-04 21:11:39,2,0,4,2023-05-4_RgbImage_2023-05-04_21-11-39.png,Switchgrass_J181.A_WW_T3.13.2023_I APPL 310,0.9729164553952503,2.802060750000237
Switchgrass,RGB2,J181.A_WW_T3.13.2023_I APPL 310,2023-05-04 21:11:05,2,0,4,2023-05-4_RgbImage_2023-05-04_21-11-04.png,Switchgrass_J181.A_WW_T3.13.2023_I APPL 310,0.9611671152782704,1.2465060129979975
Switchgrass,RGB1,J182.A_WW_T3.13.2023_I APPL 385,2023-04-28 07:26:03,2,0,4,2023-04-28_RgbImage_2023-04-28_07-26-03.png,Switchgrass_J182.A_WW_T3.13.2023_I APPL 385,0.9603696632563724,2.8051357039985305
Switchgrass,RGB2,J182.A_WW_T3.13.2023_I APPL 385,2023-04-28 07:25:28,2,0,4,2023-04-28_RgbImage_2023-04-28_07-25-27.png,Switchgrass_J182.A_WW_T3.13.2023_I APPL 385,0.9439572608317977,1.2658183639978233
Switchgrass,RGB1,AP13_WW_I APPL 133,2023-01-07 13:56:34,2,1,0,2023-01-7_RgbImage_2023-01-07_13-56-34.png,Switchgrass_AP13_WW_I APPL 133,0.9471981104223273,2.81360856199899
Switchgrass,RGB2,AP13_WW_I APPL 133,2023-01-07 13:55:24,2,1,0,2023-01-7_RgbImage_2023-01-07_13-55-23.png,Switchgrass_AP13_WW_I APPL 133,0.9332170470472761,1.2364200340016396
Switchgrass,RGB1,J251.B_D_T3.12.2023_I APPL 438,2023-04-05 14:27:51,2,1,0,2023-04-5_RgbImage_2023-04-05_14-27-50.png,Switchgrass_J251.B_D_T3.12.2023_I APPL 438,0.9666814662775906,2.7692230569991807
Switchgrass,RGB2,J251.B_D_T3.12.2023_I APPL 438,2023-04-05 14:27:18,2,1,0,2023-04-5_RgbImage_2023-04-05_14-27-18.png,Switchgrass_J251.B_D_T3.12.2023_I APPL 438,0.915947704967237,1.2357483949999732
Switchgrass,RGB1,J418.A_D_T3.15.2023_I APPL 150,2023-04-24 12:31:05,2,1,0,2023-04-24_RgbImage_2023-04-24_12-31-05.png,Switchgrass_J418.A_D_T3.15.2023_I APPL 150,0.962923853522063,2.7744571229995927
Switchgrass,RGB2,J418.A_D_T3.15.2023_I APPL 150,2023-04-24 12:30:30,2,1,0,2023-04-24_RgbImage_2023-04-24_12-30-29.png,Switchgrass_J418.A_D_T3.15.2023_I APPL 150,0.9413775162369417,1.237727535997692
Switchgrass,RGB1,J008.D_Xtra_I APPL 122,2022-12-16 17:17:46,2,1,1,2022-12-16_RgbImage_2022-12-16_17-17-46.png,Switchgrass_J008.D_Xtra_I APPL 122,0.9627470275310833,2.76884189699922
Switchgrass,RGB2,J008.D_Xtra_I APPL 122,2022-12-16 17:16:27,2,1,1,2022-12-16_RgbImage_2022-12-16_17-16-27.png,Switchgrass_J008.D_Xtra_I APPL 122,0.968888247601273,1.2213252869987627
Switchgrass,RGB1,J009.C_WW_T3.15.2023_I APPL 155,2023-04-01 11:53:11,2,1,1,2023-04-1_RgbImage_2023-04-01_11-53-10.png,Switchgrass_J009.C_WW_T3.15.2023_I APPL 155,0.9683542221062632,2.782004902001063
Switchgrass,RGB2,J009.C_WW_T3.15.2023_I APPL 155,2023-04-01 11:52:37,2,1,1,2023-04-1_RgbImage_2023-04-01_11-52-37.png,Switchgrass_J009.C_WW_T3.15.2023_I APPL 155,0.9351654450464656,1.2477717549991212
Switchgrass,RGB1,J271.A_D_T3.13.2023_I APPL 298,2023-04-28 17:59:12,2,1,1,2023-04-28_RgbImage_2023-04-28_17-59-11.png,Switchgrass_J271.A_D_T3.13.2023_I APPL 298,0.9502480281231417,2.786058896999748
Switchgrass,RGB2,J271.A_D_T3.13.2023_I APPL 298,2023-04-28 17:58:35,2,1,1,2023-04-28_RgbImage_2023-04-28_17-58-34.png,Switchgrass_J271.A_D_T3.13.2023_I APPL 298,0.9431462963923404,1.2252676690004591
Switchgrass,RGB1,J312.A_WW_T3.12.2023_I APPL 486,2023-04-26 11:16:38,2,1,2,2023-04-26_RgbImage_2023-04-26_11-16-37.png,Switchgrass_J312.A_WW_T3.12.2023_I APPL 486,0.9572119745994137,2.859481217998109
Switchgrass,RGB2,J312.A_WW_T3.12.2023_I APPL 486,2023-04-26 11:16:04,2,1,2,2023-04-26_RgbImage_2023-04-26_11-16-03.png,Switchgrass_J312.A_WW_T3.12.2023_I APPL 486,0.9397202208986585,1.2262558570000692
Switchgrass,RGB1,J317.A_WW_I APPL 262,2022-12-21 13:01:30,2,1,2,2022-12-21_RgbImage_2022-12-21_13-01-29.png,Switchgrass_J317.A_WW_I APPL 262,0.9571285501258243,2.7975776940002106
Switchgrass,RGB2,J317.A_WW_I APPL 262,2022-12-21 13:00:54,2,1,2,2022-12-21_RgbImage_2022-12-21_13-00-53.png,Switchgrass_J317.A_WW_I APPL 262,0.9502515883101224,1.27412071100116
Switchgrass,RGB1,J458.C_D_T3.15.2023_I APPL 120,2023-04-30 16:05:58,2,1,2,2023-04-30_RgbImage_2023-04-30_16-05-57.png,Switchgrass_J458.C_D_T3.15.2023_I APPL 120,0.9809485545176229,2.7423855979977816
Switchgrass,RGB2,J458.C_D_T3.15.2023_I APPL 120,2023-04-30 16:05:24,2,1,2,2023-04-30_RgbImage_2023-04-30_16-05-23.png,Switchgrass_J458.C_D_T3.15.2023_I APPL 120,0.9294279057926603,1.2300037130007695
Switchgrass,RGB1,J601.B_D_T3.16.2023_I APPL 44,2023-05-02 13:52:03,2,1,2,2023-05-2_RgbImage_2023-05-02_13-52-03.png,Switchgrass_J601.B_D_T3.16.2023_I APPL 44,0.9679093123185663,2.7509327770021628
Switchgrass,RGB2,J601.B_D_T3.16.2023_I APPL 44,2023-05-02 13:51:27,2,1,2,2023-05-2_RgbImage_2023-05-02_13-51-27.png,Switchgrass_J601.B_D_T3.16.2023_I APPL 44,0.9424466953425976,1.2224984539971047
Switchgrass,RGB1,J215.A_D_I APPL 146,2023-01-01 14:38:26,2,1,3,2023-01-1_RgbImage_2023-01-01_14-38-25.png,Switchgrass_J215.A_D_I APPL 146,0.9095820580133338,2.7960595730000932
Switchgrass,RGB2,J215.A_D_I APPL 146,2023-01-01 14:36:29,2,1,3,2023-01-1_RgbImage_2023-01-01_14-36-29.png,Switchgrass_J215.A_D_I APPL 146,0.9213742183385716,1.2564726939999673
Switchgrass,RGB1,J215.A_D_I APPL 4,2022-12-12 10:44:38,2,1,3,2022-12-12_RgbImage_2022-12-12_10-44-37.png,Switchgrass_J215.A_D_I APPL 4,0.9558352637298214,2.819766051998158
Switchgrass,RGB1,J215.A_D_I APPL 4,2022-12-02 10:44:32,2,1,3,2022-12-2_RgbImage_2022-12-02_10-44-31.png,Switchgrass_J215.A_D_I APPL 4,0.9576211139922802,2.8141489129993715
Switchgrass,RGB2,J215.A_D_I APPL 4,2022-12-12 10:42:36,2,1,3,2022-12-12_RgbImage_2022-12-12_10-42-36.png,Switchgrass_J215.A_D_I APPL 4,0.9600787797638967,1.2214255550024973
Switchgrass,RGB2,J215.A_D_I APPL 4,2022-12-02 10:43:13,2,1,3,2022-12-2_RgbImage_2022-12-02_10-43-13.png,Switchgrass_J215.A_D_I APPL 4,0.9148453649631985,1.2519482919997245
Switchgrass,RGB1,J215.A_WW_I APPL 131,2022-12-20 15:29:21,2,1,3,2022-12-20_RgbImage_2022-12-20_15-29-20.png,Switchgrass_J215.A_WW_I APPL 131,0.9676351250493017,2.799503914997331
Switchgrass,RGB2,J215.A_WW_I APPL 131,2022-12-20 15:28:01,2,1,3,2022-12-20_RgbImage_2022-12-20_15-28-01.png,Switchgrass_J215.A_WW_I APPL 131,0.940549822956626,1.2423404370019853
Switchgrass,RGB1,J215.A_WW_I APPL 152,2022-12-16 13:52:22,2,1,4,2022-12-16_RgbImage_2022-12-16_13-52-21.png,Switchgrass_J215.A_WW_I APPL 152,0.9659269463398501,2.8162174740027694
Switchgrass,RGB2,J215.A_WW_I APPL 152,2022-12-16 13:51:45,2,1,4,2022-12-16_RgbImage_2022-12-16_13-51-45.png,Switchgrass_J215.A_WW_I APPL 152,0.9529855628623106,1.2550630699988687
Switchgrass,RGB1,VS16_D_I APPL 402,2023-01-06 11:05:46,2,1,4,2023-01-6_RgbImage_2023-01-06_11-05-45.png,Switchgrass_VS16_D_I APPL 402,0.961212868710109,2.7443993340020825
Switchgrass,RGB2,VS16_D_I APPL 402,2023-01-06 11:05:12,2,1,4,2023-01-6_RgbImage_2023-01-06_11-05-12.png,Switchgrass_VS16_D_I APPL 402,0.9352578926417149,1.232639976999053
Switchgrass,RGB1,VS16_WW_I APPL 10,2022-12-29 15:57:15,2,1,4,2022-12-29_RgbImage_2022-12-29_15-57-15.png,Switchgrass_VS16_WW_I APPL 10,0.9675010054197298,2.800849417999416
Switchgrass,RGB2,VS16_WW_I APPL 10,2022-12-29 15:56:40,2,1,4,2022-12-29_RgbImage_2022-12-29_15-56-40.png,Switchgrass_VS16_WW_I APPL 10,0.9596455403337525,1.2445649219989718
Switchgrass,RGB1,VS16_Xtra_I APPL 129,2023-01-02 17:35:06,2,1,4,2023-01-2_RgbImage_2023-01-02_17-35-05.png,Switchgrass_VS16_Xtra_I APPL 129,0.9607857124660243,2.764677101000416
Switchgrass,RGB2,VS16_Xtra_I APPL 129,2023-01-02 17:33:46,2,1,4,2023-01-2_RgbImage_2023-01-02_17-33-46.png,Switchgrass_VS16_Xtra_I APPL 129,0.9623134584967572,1.230631660000654
Switchgrass,RGB1,J001.B_D_T3.13.2023_I APPL 375,2023-04-14 13:27:22,2,2,0,2023-04-14_RgbImage_2023-04-14_13-27-22.png,Switchgrass_J001.B_D_T3.13.2023_I APPL 375,0.951433867547611,2.804420799999207
Switchgrass,RGB2,J001.B_D_T3.13.2023_I APPL 375,2023-04-14 13:26:52,2,2,0,2023-04-14_RgbImage_2023-04-14_13-26-52.png,Switchgrass_J001.B_D_T3.13.2023_I APPL 375,0.9100894139565107,1.2356783720024396
Switchgrass,RGB1,J008.D_Xtra_I APPL 122,2022-12-31 17:11:32,2,2,0,2022-12-31_RgbImage_2022-12-31_17-11-31.png,Switchgrass_J008.D_Xtra_I APPL 122,0.9676563243544353,2.8459921650028264
Switchgrass,RGB2,J008.D_Xtra_I APPL 122,2022-12-31 17:10:21,2,2,0,2022-12-31_RgbImage_2022-12-31_17-10-21.png,Switchgrass_J008.D_Xtra_I APPL 122,0.9567093112889608,1.3040471390013408
Switchgrass,RGB1,J276.A_D_T3.12.2023_I APPL 426,2023-04-05 16:06:52,2,2,0,2023-04-5_RgbImage_2023-04-05_16-06-52.png,Switchgrass_J276.A_D_T3.12.2023_I APPL 426,0.9673752095408443,2.8039268659995287
Switchgrass,RGB2,J276.A_D_T3.12.2023_I APPL 426,2023-04-05 16:06:15,2,2,0,2023-04-5_RgbImage_2023-04-05_16-06-14.png,Switchgrass_J276.A_D_T3.12.2023_I APPL 426,0.9620472634697821,1.224397072001011
Switchgrass,RGB1,J003.F_D_T3.14.2023_I APPL 256,2023-04-15 11:22:18,2,2,1,2023-04-15_RgbImage_2023-04-15_11-22-18.png,Switchgrass_J003.F_D_T3.14.2023_I APPL 256,0.9530583545437675,2.7787060730006488
Switchgrass,RGB2,J003.F_D_T3.14.2023_I APPL 256,2023-04-15 11:21:42,2,2,1,2023-04-15_RgbImage_2023-04-15_11-21-42.png,Switchgrass_J003.F_D_T3.14.2023_I APPL 256,0.9459887433520199,1.2462036500000977
Switchgrass,RGB1,J008.D_D_I APPL 125,2022-12-19 16:43:27,2,2,1,2022-12-19_RgbImage_2022-12-19_16-43-27.png,Switchgrass_J008.D_D_I APPL 125,0.9719176016662694,2.7963029819984513
Switchgrass,RGB2,J008.D_D_I APPL 125,2022-12-19 16:42:12,2,2,1,2022-12-19_RgbImage_2022-12-19_16-42-11.png,Switchgrass_J008.D_D_I APPL 125,0.9625737888379965,1.2473436450018198
Switchgrass,RGB1,J018.B_D_T3.13.2023_I APPL 345,2023-04-28 12:21:45,2,2,1,2023-04-28_RgbImage_2023-04-28_12-21-44.png,Switchgrass_J018.B_D_T3.13.2023_I APPL 345,0.9641337697855332,2.8269324800021423
Switchgrass,RGB2,J018.B_D_T3.13.2023_I APPL 345,2023-04-28 12:21:11,2,2,1,2023-04-28_RgbImage_2023-04-28_12-21-11.png,Switchgrass_J018.B_D_T3.13.2023_I APPL 345,0.9498678552789543,1.2515416819987877
Switchgrass,RGB1,J317.A_D_I APPL 132,2022-12-30 20:14:40,2,2,1,2022-12-30_RgbImage_2022-12-30_20-14-40.png,Switchgrass_J317.A_D_I APPL 132,0.9596554363676737,2.753490471000987
Switchgrass,RGB2,J317.A_D_I APPL 132,2022-12-30 20:12:45,2,2,1,2022-12-30_RgbImage_2022-12-30_20-12-45.png,Switchgrass_J317.A_D_I APPL 132,0.9550380962845184,1.2462032090006687
Switchgrass,RGB1,J215.A_D_I APPL 146,2023-01-05 14:37:57,2,2,2,2023-01-5_RgbImage_2023-01-05_14-37-57.png,Switchgrass_J215.A_D_I APPL 146,0.9513408659230322,2.8540555979998317
Switchgrass,RGB2,J215.A_D_I APPL 146,2023-01-05 14:36:02,2,2,2,2023-01-5_RgbImage_2023-01-05_14-36-02.png,Switchgrass_J215.A_D_I APPL 146,0.9074256424097429,1.253014195997821
Switchgrass,RGB1,J250.A_WW_T3.13.2023_I APPL 320,2023-04-14 20:11:18,2,2,2,2023-04-14_RgbImage_2023-04-14_20-11-18.png,Switchgrass_J250.A_WW_T3.13.2023_I APPL 320,0.9757538574125949,2.7719182500004536
Switchgrass,RGB2,J250.A_WW_T3.13.2023_I APPL 320,2023-04-14 20:10:44,2,2,2,2023-04-14_RgbImage_2023-04-14_20-10-43.png,Switchgrass_J250.A_WW_T3.13.2023_I APPL 320,0.9360179047360077,1.2457679159997497
Switchgrass,RGB1,J215.A_D_I APPL 4,2022-12-10 10:44:47,2,2,3,2022-12-10_RgbImage_2022-12-10_10-44-46.png,Switchgrass_J215.A_D_I APPL 4,0.9696059761021095,2.82327775000158
Switchgrass,RGB2,J215.A_D_I APPL 4,2022-12-10 10:42:46,2,2,3,2022-12-10_RgbImage_2022-12-10_10-42-45.png,Switchgrass_J215.A_D_I APPL 4,0.9641657072914323,1.2414196859972435
Switchgrass,RGB1,J215.A_Xtra_I APPL 138,2022-12-31 17:19:50,2,2,3,2022-12-31_RgbImage_2022-12-31_17-19-49.png,Switchgrass_J215.A_Xtra_I APPL 138,0.9604335870956584,2.826172962999408
Switchgrass,RGB2,J215.A_Xtra_I APPL 138,2022-12-31 17:18:31,2,2,3,2022-12-31_RgbImage_2022-12-31_17-18-31.png,Switchgrass_J215.A_Xtra_I APPL 138,0.9483958130192353,1.2487491120009508
Switchgrass,RGB1,J327.A_D_T3.12.2023_I APPL 503,2023-04-12 09:14:07,2,2,3,2023-04-12_RgbImage_2023-04-12_09-14-06.png,Switchgrass_J327.A_D_T3.12.2023_I APPL 503,0.9461718885023521,2.8182786789984675
Switchgrass,RGB2,J327.A_D_T3.12.2023_I APPL 503,2023-04-12 09:13:30,2,2,3,2023-04-12_RgbImage_2023-04-12_09-13-29.png,Switchgrass_J327.A_D_T3.12.2023_I APPL 503,0.9624618313045766,1.25536790499973
Switchgrass,RGB1,VS16_D_I APPL 124,2022-12-29 20:59:13,2,2,3,2022-12-29_RgbImage_2022-12-29_20-59-12.png,Switchgrass_VS16_D_I APPL 124,0.9620935618817996,2.8037822610021976
Switchgrass,RGB2,VS16_D_I APPL 124,2022-12-29 20:57:14,2,2,3,2022-12-29_RgbImage_2022-12-29_20-57-13.png,Switchgrass_VS16_D_I APPL 124,0.9576441230394234,1.2423503749996598
Switchgrass,RGB1,J003.D_WW_T3.13.2023_I APPL 363,2023-04-14 15:07:08,2,2,4,2023-04-14_RgbImage_2023-04-14_15-07-07.png,Switchgrass_J003.D_WW_T3.13.2023_I APPL 363,0.9723010941958861,2.829974320000474
Switchgrass,RGB2,J003.D_WW_T3.13.2023_I APPL 363,2023-04-14 15:06:33,2,2,4,2023-04-14_RgbImage_2023-04-14_15-06-33.png,Switchgrass_J003.D_WW_T3.13.2023_I APPL 363,0.9722621665509509,1.2659483179995732
Switchgrass,RGB1,J215.A_D_I APPL 121,2022-12-17 16:27:41,2,2,4,2022-12-17_RgbImage_2022-12-17_16-27-40.png,Switchgrass_J215.A_D_I APPL 121,0.9590343368064679,2.762663142002566
Switchgrass,RGB2,J215.A_D_I APPL 121,2022-12-17 16:27:05,2,2,4,2022-12-17_RgbImage_2022-12-17_16-27-05.png,Switchgrass_J215.A_D_I APPL 121,0.9428008137229613,1.2358501349990547
Switchgrass,RGB1,J215.A_WW_I APPL 221,2022-12-11 14:17:32,2,2,4,2022-12-11_RgbImage_2022-12-11_14-17-32.png,Switchgrass_J215.A_WW_I APPL 221,0.9601398127549208,2.8011729280005966
Switchgrass,RGB2,J215.A_WW_I APPL 221,2022-12-11 14:16:12,2,2,4,2022-12-11_RgbImage_2022-12-11_14-16-12.png,Switchgrass_J215.A_WW_I APPL 221,0.9469677242515351,1.2435658119975415
Switchgrass,RGB1,J618.A_WW_T3.14.2023_I APPL 255,2023-05-05 11:30:24,2,2,4,2023-05-5_RgbImage_2023-05-05_11-30-24.png,Switchgrass_J618.A_WW_T3.14.2023_I APPL 255,0.9410092045718215,2.780203262998839
Switchgrass,RGB2,J618.A_WW_T3.14.2023_I APPL 255,2023-05-05 11:29:50,2,2,4,2023-05-5_RgbImage_2023-05-05_11-29-49.png,Switchgrass_J618.A_WW_T3.14.2023_I APPL 255,0.9114614907093977,1.2488284620012564
Switchgrass,RGB1,J008.D_D_I APPL 5,2023-01-27 10:34:47,2,3,0,2023-01-27_RgbImage_2023-01-27_10-34-47.png,Switchgrass_J008.D_D_I APPL 5,0.9648816304170301,2.8023522779985797
Switchgrass,RGB2,J008.D_D_I APPL 5,2023-01-27 10:33:02,2,3,0,2023-01-27_RgbImage_2023-01-27_10-33-02.png,Switchgrass_J008.D_D_I APPL 5,0.9585596383524871,1.253012751996721
Switchgrass,RGB1,J296.A_D_T3.12.2023_I APPL 485,2023-04-26 11:24:43,2,3,0,2023-04-26_RgbImage_2023-04-26_11-24-42.png,Switchgrass_J296.A_D_T3.12.2023_I APPL 485,0.9547794969493543,2.7990556949989696
Switchgrass,RGB2,J296.A_D_T3.12.2023_I APPL 485,2023-04-26 11:24:10,2,3,0,2023-04-26_RgbImage_2023-04-26_11-24-10.png,Switchgrass_J296.A_D_T3.12.2023_I APPL 485,0.8963745829376265,1.2423815340007422
Switchgrass,RGB1,J317.A_D_I APPL 103,2022-12-29 15:09:19,2,3,1,2022-12-29_RgbImage_2022-12-29_15-09-19.png,Switchgrass_J317.A_D_I APPL 103,0.9701152093274916,2.7904904110000643
Switchgrass,RGB2,J317.A_D_I APPL 103,2022-12-29 15:08:09,2,3,1,2022-12-29_RgbImage_2022-12-29_15-08-09.png,Switchgrass_J317.A_D_I APPL 103,0.9378182627183411,1.26423373599755
Switchgrass,RGB1,AP13_D_I APPL 261,2022-12-18 11:40:00,2,3,2,2022-12-18_RgbImage_2022-12-18_11-40-00.png,Switchgrass_AP13_D_I APPL 261,0.9628415881524522,2.7517116960007115
Switchgrass,RGB2,AP13_D_I APPL 261,2022-12-18 11:39:25,2,3,2,2022-12-18_RgbImage_2022-12-18_11-39-25.png,Switchgrass_AP13_D_I APPL 261,0.9341944851585949,1.2313845820026472
Switchgrass,RGB1,J003.D_WW_T3.13.2023_I APPL 363,2023-04-06 10:14:14,2,3,2,2023-04-6_RgbImage_2023-04-06_10-14-14.png,Switchgrass_J003.D_WW_T3.13.2023_I APPL 363,0.9768477615399938,2.8039331460022368
Switchgrass,RGB2,J003.D_WW_T3.13.2023_I APPL 363,2023-04-06 10:13:37,2,3,2,2023-04-6_RgbImage_2023-04-06_10-13-37.png,Switchgrass_J003.D_WW_T3.13.2023_I APPL 363,0.9593467051540259,1.2326289550001093
Switchgrass,RGB1,J022.B_D_T3.13.2023_I APPL 371,2023-05-04 13:40:32,2,3,2,2023-05-4_RgbImage_2023-05-04_13-40-32.png,Switchgrass_J022.B_D_T3.13.2023_I APPL 371,0.9693608939858896,2.787953743001708
Switchgrass,RGB2,J022.B_D_T3.13.2023_I APPL 371,2023-05-04 13:39:58,2,3,2,2023-05-4_RgbImage_2023-05-04_13-39-58.png,Switchgrass_J022.B_D_T3.13.2023_I APPL 371,0.9492706581291145,1.2347180649994698
Switchgrass,RGB1,J307.A_WW_T3.14.2023_I APPL 273,2023-05-05 09:17:23,2,3,3,2023-05-5_RgbImage_2023-05-05_09-17-22.png,Switchgrass_J307.A_WW_T3.14.2023_I APPL 273,0.9828856667459083,2.7753267039988714
Switchgrass,RGB2,J307.A_WW_T3.14.2023_I APPL 273,2023-05-05 09:16:47,2,3,3,2023-05-5_RgbImage_2023-05-05_09-16-46.png,Switchgrass_J307.A_WW_T3.14.2023_I APPL 273,0.9777025156370657,1.2216901450010482
Switchgrass,RGB1,J613.A_WW_T3.16.2023_I APPL 12,2023-04-10 17:48:33,2,3,3,2023-04-10_RgbImage_2023-04-10_17-48-32.png,Switchgrass_J613.A_WW_T3.16.2023_I APPL 12,0.9682411416723177,2.8033055089981644
Switchgrass,RGB2,J613.A_WW_T3.16.2023_I APPL 12,2023-04-10 17:47:58,2,3,3,2023-04-10_RgbImage_2023-04-10_17-47-57.png,Switchgrass_J613.A_WW_T3.16.2023_I APPL 12,0.9399794232084993,1.2395799360019737
Switchgrass,RGB1,VS16_D_I APPL 2,2022-12-09 11:33:10,2,3,3,2022-12-9_RgbImage_2022-12-09_11-33-10.png,Switchgrass_VS16_D_I APPL 2,0.964958410715692,2.7607508459987002
Switchgrass,RGB2,VS16_D_I APPL 2,2022-12-09 11:31:55,2,3,3,2022-12-9_RgbImage_2022-12-09_11-31-55.png,Switchgrass_VS16_D_I APPL 2,0.9544947168134671,1.2467288029984047
Switchgrass,RGB1,J215.A_WW_I APPL 221,2022-12-16 14:18:02,2,3,4,2022-12-16_RgbImage_2022-12-16_14-18-02.png,Switchgrass_J215.A_WW_I APPL 221,0.9582398189178066,2.781354309001472
Switchgrass,RGB2,J215.A_WW_I APPL 221,2022-12-16 14:16:01,2,3,4,2022-12-16_RgbImage_2022-12-16_14-16-01.png,Switchgrass_J215.A_WW_I APPL 221,0.9455271560559179,1.282170917998883
Switchgrass,RGB1,J248.A_WW_T3.13.2023_I APPL 368,2023-04-13 09:30:47,2,3,4,2023-04-13_RgbImage_2023-04-13_09-30-47.png,Switchgrass_J248.A_WW_T3.13.2023_I APPL 368,0.9623681339089057,2.791521109000314
Switchgrass,RGB2,J248.A_WW_T3.13.2023_I APPL 368,2023-04-13 09:30:11,2,3,4,2023-04-13_RgbImage_2023-04-13_09-30-11.png,Switchgrass_J248.A_WW_T3.13.2023_I APPL 368,0.9032408060917554,1.2539209489987115
