Species,Modality,Plant ID,Date,PC1,PC2,PC3,File Name,Group,Dice,Time (s)
Switchgrass,RGB1,J502.A_WW_T3.15.2023_I APPL 112,2023-05-06 17:12:22,2,3,4,2023-05-6_RgbImage_2023-05-06_17-12-22.png,Switchgrass_J502.A_WW_T3.15.2023_I APPL 112,0.9703817820018155,2.8048741339989647
Switchgrass,RGB2,J502.A_WW_T3.15.2023_I APPL 112,2023-05-06 17:11:47,2,3,4,2023-05-6_RgbImage_2023-05-06_17-11-47.png,Switchgrass_J502.A_WW_T3.15.2023_I APPL 112,0.9179570632086893,1.2387534129993583
Switchgrass,RGB1,J586.A_WW_T3.14.2023_I APPL 215,2023-04-22 16:27:49,2,3,4,2023-04-22_RgbImage_2023-04-22_16-27-48.png,Switchgrass_J586.A_WW_T3.14.2023_I APPL 215,0.9634980344553227,2.8254595629987307
Switchgrass,RGB2,J586.A_WW_T3.14.2023_I APPL 215,2023-04-22 16:27:18,2,3,4,2023-04-22_RgbImage_2023-04-22_16-27-18.png,Switchgrass_J586.A_WW_T3.14.2023_I APPL 215,0.9440303147793229,1.244409907998488
Switchgrass,RGB1,J008.D_D_I APPL 5,2023-02-03 10:34:42,2,4,0,2023-02-3_RgbImage_2023-02-03_10-34-41.png,Switchgrass_J008.D_D_I APPL 5,0.9490623847959554,2.8082583420000446
Switchgrass,RGB2,J008.D_D_I APPL 5,2023-02-03 10:32:57,2,4,0,2023-02-3_RgbImage_2023-02-03_10-32-57.png,Switchgrass_J008.D_D_I APPL 5,0.9569804607094614,1.247871813000529
Switchgrass,RGB1,J016.A_D_T3.13.2023_I APPL 373,2023-04-13 08:49:06,2,4,0,2023-04-13_RgbImage_2023-04-13_08-49-05.png,Switchgrass_J016.A_D_T3.13.2023_I APPL 373,0.9647605838380238,2.752715734000958
Switchgrass,RGB2,J016.A_D_T3.13.2023_I APPL 373,2023-04-13 08:48:34,2,4,0,2023-04-13_RgbImage_2023-04-13_08-48-33.png,Switchgrass_J016.A_D_T3.13.2023_I APPL 373,0.9181571851024642,1.2228126270019857
Switchgrass,RGB1,J614.C_D_T3.16.2023_I APPL 77,2023-04-25 09:34:09,2,4,0,2023-04-25_RgbImage_2023-04-25_09-34-09.png,Switchgrass_J614.C_D_T3.16.2023_I APPL 77,0.947641384087669,2.793414178002422
Switchgrass,RGB2,J614.C_D_T3.16.2023_I APPL 77,2023-04-25 09:33:35,2,4,0,2023-04-25_RgbImage_2023-04-25_09-33-34.png,Switchgrass_J614.C_D_T3.16.2023_I APPL 77,0.8815321985802965,1.2376692530015134
Switchgrass,RGB1,PTCL-32_D_T3.15.2023_I APPL 133,2023-04-24 14:35:52,2,4,0,2023-04-24_RgbImage_2023-04-24_14-35-51.png,Switchgrass_PTCL-32_D_T3.15.2023_I APPL 133,0.9619433868565858,2.806898030001321
Switchgrass,RGB2,PTCL-32_D_T3.15.2023_I APPL 133,2023-04-24 14:35:17,2,4,0,2023-04-24_RgbImage_2023-04-24_14-35-17.png,Switchgrass_PTCL-32_D_T3.15.2023_I APPL 133,0.927384723840458,1.2442839899995306
Switchgrass,RGB1,AP13_WW_I APPL 133,2023-02-05 15:12:48,2,4,1,2023-02-5_RgbImage_2023-02-05_15-12-47.png,Switchgrass_AP13_WW_I APPL 133,0.924887922910709,2.7992466340001556
Switchgrass,RGB2,AP13_WW_I APPL 133,2023-02-05 15:12:23,2,4,1,2023-02-5_RgbImage_2023-02-05_15-12-23.png,Switchgrass_AP13_WW_I APPL 133,0.7414653318354233,1.2431958519991895
Switchgrass,RGB1,J296.A_D_T3.12.2023_I APPL 485,2023-05-03 11:24:20,2,4,1,2023-05-3_RgbImage_2023-05-03_11-24-19.png,Switchgrass_J296.A_D_T3.12.2023_I APPL 485,0.9616509253291181,2.804586851001659
Switchgrass,RGB2,J296.A_D_T3.12.2023_I APPL 485,2023-05-03 11:23:44,2,4,1,2023-05-3_RgbImage_2023-05-03_11-23-44.png,Switchgrass_J296.A_D_T3.12.2023_I APPL 485,0.9417695892147041,1.2432384119965718
Switchgrass,RGB1,J317.A_D_I APPL 6,2022-12-16 10:27:28,2,4,1,2022-12-16_RgbImage_2022-12-16_10-27-28.png,Switchgrass_J317.A_D_I APPL 6,0.970910970601321,2.7874203749997832
Switchgrass,RGB2,J317.A_D_I APPL 6,2022-12-16 10:26:13,2,4,1,2022-12-16_RgbImage_2022-12-16_10-26-13.png,Switchgrass_J317.A_D_I APPL 6,0.9473181511195993,1.2375236879997829
Switchgrass,RGB1,J004.B_WW_T3.12.2023_I APPL 400,2023-04-12 16:45:06,2,4,2,2023-04-12_RgbImage_2023-04-12_16-45-06.png,Switchgrass_J004.B_WW_T3.12.2023_I APPL 400,0.9491913796890878,2.7812500990003173
Switchgrass,RGB2,J004.B_WW_T3.12.2023_I APPL 400,2023-04-12 16:44:32,2,4,2,2023-04-12_RgbImage_2023-04-12_16-44-32.png,Switchgrass_J004.B_WW_T3.12.2023_I APPL 400,0.9360087569087038,1.2423293940009899
Switchgrass,RGB1,J006.C_D_T3.13.2023_I APPL 316,2023-04-20 15:48:23,2,4,2,2023-04-20_RgbImage_2023-04-20_15-48-23.png,Switchgrass_J006.C_D_T3.13.2023_I APPL 316,0.9517118594905896,2.8013126499972714
Switchgrass,RGB2,J006.C_D_T3.13.2023_I APPL 316,2023-04-20 15:47:47,2,4,2,2023-04-20_RgbImage_2023-04-20_15-47-46.png,Switchgrass_J006.C_D_T3.13.2023_I APPL 316,0.9149674379804676,1.2529581579983642
Switchgrass,RGB1,J587.A_D_T3.14.2023_I APPL 259,2023-04-22 10:57:00,2,4,3,2023-04-22_RgbImage_2023-04-22_10-57-00.png,Switchgrass_J587.A_D_T3.14.2023_I APPL 259,0.9646007857297105,2.7989653019976686
Switchgrass,RGB2,J587.A_D_T3.14.2023_I APPL 259,2023-04-22 10:56:21,2,4,3,2023-04-22_RgbImage_2023-04-22_10-56-21.png,Switchgrass_J587.A_D_T3.14.2023_I APPL 259,0.915386292489231,1.2261416790024668
Switchgrass,RGB1,J587.A_WW_T3.14.2023_I APPL 203,2023-04-15 18:08:03,2,4,4,2023-04-15_RgbImage_2023-04-15_18-08-02.png,Switchgrass_J587.A_WW_T3.14.2023_I APPL 203,0.9556060346676091,2.798986250996677
Switchgrass,RGB2,J587.A_WW_T3.14.2023_I APPL 203,2023-04-15 18:07:29,2,4,4,2023-04-15_RgbImage_2023-04-15_18-07-28.png,Switchgrass_J587.A_WW_T3.14.2023_I APPL 203,0.9556521546603599,1.2600316719981492
Switchgrass,RGB1,J588.B_WW_T3.14.2023_I APPL 284,2023-04-29 08:02:09,2,4,4,2023-04-29_RgbImage_2023-04-29_08-02-08.png,Switchgrass_J588.B_WW_T3.14.2023_I APPL 284,0.9573561579042054,2.772299918000499
Switchgrass,RGB2,J588.B_WW_T3.14.2023_I APPL 284,2023-04-29 08:01:34,2,4,4,2023-04-29_RgbImage_2023-04-29_08-01-33.png,Switchgrass_J588.B_WW_T3.14.2023_I APPL 284,0.9674027258755346,1.2670620329990925
Switchgrass,RGB1,VS16_D_I APPL 2,2022-12-04 11:33:40,2,4,4,2022-12-4_RgbImage_2022-12-04_11-33-40.png,Switchgrass_VS16_D_I APPL 2,0.9630294827079189,2.7798032440005045
Switchgrass,RGB2,VS16_D_I APPL 2,2022-12-04 11:32:22,2,4,4,2022-12-4_RgbImage_2022-12-04_11-32-21.png,Switchgrass_VS16_D_I APPL 2,0.971456763976914,1.250172822001332
Switchgrass,RGB1,J322.A_WW_T3.12.2023_I APPL 519,2023-04-26 07:02:51,3,0,0,2023-04-26_RgbImage_2023-04-26_07-02-50.png,Switchgrass_J322.A_WW_T3.12.2023_I APPL 519,0.9617503758210596,2.7615907220024383
Switchgrass,RGB2,J322.A_WW_T3.12.2023_I APPL 519,2023-04-26 07:02:16,3,0,0,2023-04-26_RgbImage_2023-04-26_07-02-16.png,Switchgrass_J322.A_WW_T3.12.2023_I APPL 519,0.9531423513426671,1.2263899690005928
Switchgrass,RGB1,J005.A_D_T3.13.2023_I APPL 315,2023-04-20 15:56:31,3,0,1,2023-04-20_RgbImage_2023-04-20_15-56-30.png,Switchgrass_J005.A_D_T3.13.2023_I APPL 315,0.9622928099884884,2.7968968709974433
Switchgrass,RGB2,J005.A_D_T3.13.2023_I APPL 315,2023-04-20 15:55:57,3,0,1,2023-04-20_RgbImage_2023-04-20_15-55-57.png,Switchgrass_J005.A_D_T3.13.2023_I APPL 315,0.9282725990374112,1.2323543550010072
Switchgrass,RGB1,J241.A_WW_T3.12.2023_I APPL 412,2023-05-03 15:19:54,3,0,1,2023-05-3_RgbImage_2023-05-03_15-19-53.png,Switchgrass_J241.A_WW_T3.12.2023_I APPL 412,0.9748251178379481,2.805572241999471
Switchgrass,RGB2,J241.A_WW_T3.12.2023_I APPL 412,2023-05-03 15:19:24,3,0,1,2023-05-3_RgbImage_2023-05-03_15-19-23.png,Switchgrass_J241.A_WW_T3.12.2023_I APPL 412,0.9467147850826301,1.2545914559996163
Switchgrass,RGB1,J317.A_D_I APPL 123,2023-01-07 16:53:00,3,0,1,2023-01-7_RgbImage_2023-01-07_16-53-00.png,Switchgrass_J317.A_D_I APPL 123,0.9611005217240611,2.791663627001981
Switchgrass,RGB1,J317.A_D_I APPL 123,2023-01-08 16:52:42,3,0,1,2023-01-8_RgbImage_2023-01-08_16-52-41.png,Switchgrass_J317.A_D_I APPL 123,0.9520113925544939,2.7770666600008553
Switchgrass,RGB2,J317.A_D_I APPL 123,2023-01-07 16:52:29,3,0,1,2023-01-7_RgbImage_2023-01-07_16-52-29.png,Switchgrass_J317.A_D_I APPL 123,0.8869109786031367,1.2330760690019815
Switchgrass,RGB2,J317.A_D_I APPL 123,2023-01-08 16:52:11,3,0,1,2023-01-8_RgbImage_2023-01-08_16-52-10.png,Switchgrass_J317.A_D_I APPL 123,0.8826538492995455,1.2880053670014604
Switchgrass,RGB1,J250.C_D_T3.13.2023_I APPL 358,2023-03-23 10:39:05,3,0,2,2023-03-23_RgbImage_2023-03-23_10-39-04.png,Switchgrass_J250.C_D_T3.13.2023_I APPL 358,0.9340942884646616,2.82073635100096
Switchgrass,RGB2,J250.C_D_T3.13.2023_I APPL 358,2023-03-23 10:38:22,3,0,2,2023-03-23_RgbImage_2023-03-23_10-38-21.png,Switchgrass_J250.C_D_T3.13.2023_I APPL 358,0.9470818959411457,1.273948472000484
Switchgrass,RGB1,J503.C_WW_T3.15.2023_I APPL 187,2023-04-08 07:58:11,3,0,2,2023-04-8_RgbImage_2023-04-08_07-58-10.png,Switchgrass_J503.C_WW_T3.15.2023_I APPL 187,0.9710630340030735,2.757702099999733
Switchgrass,RGB2,J503.C_WW_T3.15.2023_I APPL 187,2023-04-08 07:57:41,3,0,2,2023-04-8_RgbImage_2023-04-08_07-57-40.png,Switchgrass_J503.C_WW_T3.15.2023_I APPL 187,0.9421523105102837,1.2384686340010376
Switchgrass,RGB1,J585.B_D_T3.16.2023_I APPL 52,2023-05-02 12:45:46,3,0,2,2023-05-2_RgbImage_2023-05-02_12-45-46.png,Switchgrass_J585.B_D_T3.16.2023_I APPL 52,0.943910312481113,2.7803986390026694
Switchgrass,RGB2,J585.B_D_T3.16.2023_I APPL 52,2023-05-02 12:45:15,3,0,2,2023-05-2_RgbImage_2023-05-02_12-45-15.png,Switchgrass_J585.B_D_T3.16.2023_I APPL 52,0.898126249784491,1.2392637569973886
Switchgrass,RGB1,J215.A_D_I APPL 130,2023-01-03 14:05:57,3,0,3,2023-01-3_RgbImage_2023-01-03_14-05-57.png,Switchgrass_J215.A_D_I APPL 130,0.9630481280101958,2.7824631319999753
Switchgrass,RGB1,J215.A_D_I APPL 130,2023-01-11 14:03:44,3,0,3,2023-01-11_RgbImage_2023-01-11_14-03-43.png,Switchgrass_J215.A_D_I APPL 130,0.9622039632673043,2.780323065002449
Switchgrass,RGB2,J215.A_D_I APPL 130,2023-01-03 14:04:04,3,0,3,2023-01-3_RgbImage_2023-01-03_14-04-04.png,Switchgrass_J215.A_D_I APPL 130,0.9315324224681301,1.2385182580001128
Switchgrass,RGB2,J215.A_D_I APPL 130,2023-01-11 14:02:28,3,0,3,2023-01-11_RgbImage_2023-01-11_14-02-28.png,Switchgrass_J215.A_D_I APPL 130,0.9560683529232716,1.2327852989983512
Switchgrass,RGB1,J215.A_WW_I APPL 152,2023-01-07 13:48:37,3,0,3,2023-01-7_RgbImage_2023-01-07_13-48-36.png,Switchgrass_J215.A_WW_I APPL 152,0.9550472195760636,2.843056648998754
Switchgrass,RGB1,J215.A_WW_I APPL 152,2023-01-09 13:48:23,3,0,3,2023-01-9_RgbImage_2023-01-09_13-48-22.png,Switchgrass_J215.A_WW_I APPL 152,0.953136547893697,2.797083923000173
Switchgrass,RGB2,J215.A_WW_I APPL 152,2023-01-07 13:47:23,3,0,3,2023-01-7_RgbImage_2023-01-07_13-47-23.png,Switchgrass_J215.A_WW_I APPL 152,0.9541796899381675,1.2121839200008253
Switchgrass,RGB2,J215.A_WW_I APPL 152,2023-01-09 13:47:10,3,0,3,2023-01-9_RgbImage_2023-01-09_13-47-10.png,Switchgrass_J215.A_WW_I APPL 152,0.9511042627178842,1.2653762660011125
Switchgrass,RGB1,J215.A_D_I APPL 121,2022-12-31 16:23:25,3,0,4,2022-12-31_RgbImage_2022-12-31_16-23-25.png,Switchgrass_J215.A_D_I APPL 121,0.9590745962446084,2.8113927760023216
Switchgrass,RGB1,J215.A_D_I APPL 121,2023-01-03 16:22:06,3,0,4,2023-01-3_RgbImage_2023-01-03_16-22-06.png,Switchgrass_J215.A_D_I APPL 121,0.9630246614128346,2.785816701998556
Switchgrass,RGB1,J215.A_D_I APPL 121,2023-01-01 16:23:15,3,0,4,2023-01-1_RgbImage_2023-01-01_16-23-14.png,Switchgrass_J215.A_D_I APPL 121,0.9620906430216996,2.7912963809976645
Switchgrass,RGB2,J215.A_D_I APPL 121,2022-12-31 16:22:10,3,0,4,2022-12-31_RgbImage_2022-12-31_16-22-10.png,Switchgrass_J215.A_D_I APPL 121,0.9451429068604877,1.2387833290013077
Switchgrass,RGB2,J215.A_D_I APPL 121,2023-01-03 16:21:33,3,0,4,2023-01-3_RgbImage_2023-01-03_16-21-33.png,Switchgrass_J215.A_D_I APPL 121,0.9462454272980665,1.2272879559968715
Switchgrass,RGB2,J215.A_D_I APPL 121,2023-01-01 16:22:00,3,0,4,2023-01-1_RgbImage_2023-01-01_16-22-00.png,Switchgrass_J215.A_D_I APPL 121,0.9451627372147591,1.2465964809998695
Switchgrass,RGB1,J502.C_WW_T3.13.2023_I APPL 291,2023-04-20 18:57:40,3,0,4,2023-04-20_RgbImage_2023-04-20_18-57-40.png,Switchgrass_J502.C_WW_T3.13.2023_I APPL 291,0.9721282500834433,2.7838745000008203
Switchgrass,RGB2,J502.C_WW_T3.13.2023_I APPL 291,2023-04-20 18:57:02,3,0,4,2023-04-20_RgbImage_2023-04-20_18-57-02.png,Switchgrass_J502.C_WW_T3.13.2023_I APPL 291,0.9649865748347132,1.244971888998407
Switchgrass,RGB1,J008.D_Xtra_I APPL 122,2023-01-01 17:11:18,3,1,0,2023-01-1_RgbImage_2023-01-01_17-11-18.png,Switchgrass_J008.D_Xtra_I APPL 122,0.9646834609771106,2.772494374999951
Switchgrass,RGB2,J008.D_Xtra_I APPL 122,2023-01-01 17:10:08,3,1,0,2023-01-1_RgbImage_2023-01-01_17-10-08.png,Switchgrass_J008.D_Xtra_I APPL 122,0.9547943899657912,1.2360683660008362
Switchgrass,RGB1,J008.D_D_I APPL 125,2023-01-05 16:38:10,3,1,1,2023-01-5_RgbImage_2023-01-05_16-38-09.png,Switchgrass_J008.D_D_I APPL 125,0.9696960541042265,2.781050970999786
Switchgrass,RGB2,J008.D_D_I APPL 125,2023-01-05 16:37:02,3,1,1,2023-01-5_RgbImage_2023-01-05_16-37-01.png,Switchgrass_J008.D_D_I APPL 125,0.9571924778335478,1.2288364230007573
Switchgrass,RGB1,J300.A_D_T3.13.2023_I APPL 319,2023-04-14 20:19:31,3,1,1,2023-04-14_RgbImage_2023-04-14_20-19-30.png,Switchgrass_J300.A_D_T3.13.2023_I APPL 319,0.9757142300853108,2.805659494999418
Switchgrass,RGB2,J300.A_D_T3.13.2023_I APPL 319,2023-04-14 20:18:55,3,1,1,2023-04-14_RgbImage_2023-04-14_20-18-54.png,Switchgrass_J300.A_D_T3.13.2023_I APPL 319,0.936927304579377,1.2654647519993887
Switchgrass,RGB1,J317.A_D_I APPL 123,2023-01-10 16:52:07,3,1,1,2023-01-10_RgbImage_2023-01-10_16-52-07.png,Switchgrass_J317.A_D_I APPL 123,0.9627166504006799,2.7833234070021717
Switchgrass,RGB2,J317.A_D_I APPL 123,2023-01-10 16:51:37,3,1,1,2023-01-10_RgbImage_2023-01-10_16-51-37.png,Switchgrass_J317.A_D_I APPL 123,0.9028738092920701,1.2623132549997536
Switchgrass,RGB1,J215.A_D_I APPL 146,2023-01-25 14:01:15,3,1,2,2023-01-25_RgbImage_2023-01-25_14-01-15.png,Switchgrass_J215.A_D_I APPL 146,0.9695862728129945,2.7671784539998043
Switchgrass,RGB1,J215.A_D_I APPL 146,2023-01-23 14:22:29,3,1,2,2023-01-23_RgbImage_2023-01-23_14-22-29.png,Switchgrass_J215.A_D_I APPL 146,0.9662867063770891,2.753583149999031
Switchgrass,RGB1,J215.A_D_I APPL 146,2023-01-20 14:03:15,3,1,2,2023-01-20_RgbImage_2023-01-20_14-03-15.png,Switchgrass_J215.A_D_I APPL 146,0.9583404432492912,2.8042038830026286
Switchgrass,RGB2,J215.A_D_I APPL 146,2023-01-25 14:00:44,3,1,2,2023-01-25_RgbImage_2023-01-25_14-00-44.png,Switchgrass_J215.A_D_I APPL 146,0.945134249512499,1.2398477300012019
Switchgrass,RGB2,J215.A_D_I APPL 146,2023-01-23 14:20:36,3,1,2,2023-01-23_RgbImage_2023-01-23_14-20-35.png,Switchgrass_J215.A_D_I APPL 146,0.9406571345201269,1.257431143996655
Switchgrass,RGB2,J215.A_D_I APPL 146,2023-01-20 14:01:21,3,1,2,2023-01-20_RgbImage_2023-01-20_14-01-21.png,Switchgrass_J215.A_D_I APPL 146,0.9428989823779029,1.2460640440003772
Switchgrass,RGB1,J250.A_WW_T3.13.2023_I APPL 320,2023-05-04 19:49:39,3,1,2,2023-05-4_RgbImage_2023-05-04_19-49-38.png,Switchgrass_J250.A_WW_T3.13.2023_I APPL 320,0.9658597746919241,2.7987883950008836
Switchgrass,RGB2,J250.A_WW_T3.13.2023_I APPL 320,2023-05-04 19:49:06,3,1,2,2023-05-4_RgbImage_2023-05-04_19-49-05.png,Switchgrass_J250.A_WW_T3.13.2023_I APPL 320,0.9404279021938374,1.2661038599981111
Switchgrass,RGB1,J215.A_D_I APPL 4,2022-12-20 11:00:01,3,1,3,2022-12-20_RgbImage_2022-12-20_11-00-01.png,Switchgrass_J215.A_D_I APPL 4,0.9601401164922541,2.8352942019992042
Switchgrass,RGB2,J215.A_D_I APPL 4,2022-12-20 10:58:05,3,1,3,2022-12-20_RgbImage_2022-12-20_10-58-04.png,Switchgrass_J215.A_D_I APPL 4,0.9540402798195663,1.2428181869981927
Switchgrass,RGB1,J215.A_WW_I APPL 131,2023-01-19 15:07:28,3,1,3,2023-01-19_RgbImage_2023-01-19_15-07-27.png,Switchgrass_J215.A_WW_I APPL 131,0.9574275605234509,2.8070447350000904
Switchgrass,RGB2,J215.A_WW_I APPL 131,2023-01-19 15:05:37,3,1,3,2023-01-19_RgbImage_2023-01-19_15-05-36.png,Switchgrass_J215.A_WW_I APPL 131,0.9533323757980599,1.2565587340031925
Switchgrass,RGB1,J601.B_D_T3.16.2023_I APPL 44,2023-05-07 13:51:43,3,1,3,2023-05-7_RgbImage_2023-05-07_13-51-42.png,Switchgrass_J601.B_D_T3.16.2023_I APPL 44,0.9687879300579255,2.754471468997508
Switchgrass,RGB2,J601.B_D_T3.16.2023_I APPL 44,2023-05-07 13:51:08,3,1,3,2023-05-7_RgbImage_2023-05-07_13-51-07.png,Switchgrass_J601.B_D_T3.16.2023_I APPL 44,0.9544644051175173,1.2310586540006625
Switchgrass,RGB1,J609.A_D_T3.15.2023_I APPL 147,2023-05-06 12:55:48,3,1,3,2023-05-6_RgbImage_2023-05-06_12-55-47.png,Switchgrass_J609.A_D_T3.15.2023_I APPL 147,0.9647749986153654,2.7746874690019467
Switchgrass,RGB2,J609.A_D_T3.15.2023_I APPL 147,2023-05-06 12:55:16,3,1,3,2023-05-6_RgbImage_2023-05-06_12-55-15.png,Switchgrass_J609.A_D_T3.15.2023_I APPL 147,0.9373638883390719,1.2351590360012779
Switchgrass,RGB1,J215.A_D_I APPL 121,2022-12-30 21:02:03,3,1,4,2022-12-30_RgbImage_2022-12-30_21-02-03.png,Switchgrass_J215.A_D_I APPL 121,0.9728900782418964,2.748796771000343
Switchgrass,RGB2,J215.A_D_I APPL 121,2022-12-30 21:01:30,3,1,4,2022-12-30_RgbImage_2022-12-30_21-01-29.png,Switchgrass_J215.A_D_I APPL 121,0.9379423602607615,1.2506796390007366
Switchgrass,RGB1,J215.A_WW_I APPL 136,2022-12-21 16:33:49,3,1,4,2022-12-21_RgbImage_2022-12-21_16-33-49.png,Switchgrass_J215.A_WW_I APPL 136,0.978273707675506,2.792251565002516
Switchgrass,RGB2,J215.A_WW_I APPL 136,2022-12-21 16:33:15,3,1,4,2022-12-21_RgbImage_2022-12-21_16-33-14.png,Switchgrass_J215.A_WW_I APPL 136,0.9557645008563845,1.231838367999444
Switchgrass,RGB1,J215.A_WW_I APPL 221,2022-12-30 19:25:21,3,1,4,2022-12-30_RgbImage_2022-12-30_19-25-21.png,Switchgrass_J215.A_WW_I APPL 221,0.9680980225777027,2.7961085379974975
Switchgrass,RGB2,J215.A_WW_I APPL 221,2022-12-30 19:24:06,3,1,4,2022-12-30_RgbImage_2022-12-30_19-24-06.png,Switchgrass_J215.A_WW_I APPL 221,0.9609891862117517,1.2451403470004152
Switchgrass,RGB1,VS16_D_I APPL 402,2023-01-10 11:05:11,3,1,4,2023-01-10_RgbImage_2023-01-10_11-05-10.png,Switchgrass_VS16_D_I APPL 402,0.958967910862557,2.7812885489984183
Switchgrass,RGB2,VS16_D_I APPL 402,2023-01-10 11:04:38,3,1,4,2023-01-10_RgbImage_2023-01-10_11-04-38.png,Switchgrass_VS16_D_I APPL 402,0.9407692493889914,1.2298446189997776
Switchgrass,RGB1,AP13_WW_I APPL 133,2023-01-27 15:13:36,3,2,0,2023-01-27_RgbImage_2023-01-27_15-13-35.png,Switchgrass_AP13_WW_I APPL 133,0.9668228855476259,2.8211277089976647
Switchgrass,RGB2,AP13_WW_I APPL 133,2023-01-27 15:11:51,3,2,0,2023-01-27_RgbImage_2023-01-27_15-11-50.png,Switchgrass_AP13_WW_I APPL 133,0.9401931288821327,1.2461656359992048
Switchgrass,RGB1,J003.B_WW_T3.13.2023_I APPL 292,2023-04-20 18:49:23,3,2,1,2023-04-20_RgbImage_2023-04-20_18-49-23.png,Switchgrass_J003.B_WW_T3.13.2023_I APPL 292,0.9593590876026451,2.7965548309985024
Switchgrass,RGB2,J003.B_WW_T3.13.2023_I APPL 292,2023-04-20 18:48:50,3,2,1,2023-04-20_RgbImage_2023-04-20_18-48-50.png,Switchgrass_J003.B_WW_T3.13.2023_I APPL 292,0.9585579261756156,1.227174269999523
Switchgrass,RGB1,J317.A_WW_I APPL 262,2023-01-22 12:56:29,3,2,1,2023-01-22_RgbImage_2023-01-22_12-56-29.png,Switchgrass_J317.A_WW_I APPL 262,0.977934377364622,2.780920082001103
Switchgrass,RGB2,J317.A_WW_I APPL 262,2023-01-22 12:56:03,3,2,1,2023-01-22_RgbImage_2023-01-22_12-56-02.png,Switchgrass_J317.A_WW_I APPL 262,0.9401126396507689,1.2432176910006092
Switchgrass,RGB1,J621.A_WW_T3.16.2023_I APPL 55,2023-05-02 12:20:32,3,2,1,2023-05-2_RgbImage_2023-05-02_12-20-32.png,Switchgrass_J621.A_WW_T3.16.2023_I APPL 55,0.9468038613977248,2.8039424080016033
Switchgrass,RGB2,J621.A_WW_T3.16.2023_I APPL 55,2023-05-02 12:20:03,3,2,1,2023-05-2_RgbImage_2023-05-02_12-20-03.png,Switchgrass_J621.A_WW_T3.16.2023_I APPL 55,0.9297643494861823,1.2430368400018779
Switchgrass,RGB1,J215.A_D_I APPL 146,2023-02-02 14:01:30,3,2,2,2023-02-2_RgbImage_2023-02-02_14-01-30.png,Switchgrass_J215.A_D_I APPL 146,0.9527773968512888,2.848451316000137
Switchgrass,RGB1,J215.A_D_I APPL 146,2023-02-04 14:01:15,3,2,2,2023-02-4_RgbImage_2023-02-04_14-01-14.png,Switchgrass_J215.A_D_I APPL 146,0.9438512603362246,2.7525335749996884
Switchgrass,RGB2,J215.A_D_I APPL 146,2023-02-02 13:59:43,3,2,2,2023-02-2_RgbImage_2023-02-02_13-59-43.png,Switchgrass_J215.A_D_I APPL 146,0.9170107831266798,1.2358812509992276
Switchgrass,RGB2,J215.A_D_I APPL 146,2023-02-04 13:59:27,3,2,2,2023-02-4_RgbImage_2023-02-04_13-59-26.png,Switchgrass_J215.A_D_I APPL 146,0.924603594266924,1.25412463199973
Switchgrass,RGB1,J535.A_WW_T3.16.2023_I APPL 6,2023-05-02 18:44:34,3,2,2,2023-05-2_RgbImage_2023-05-02_18-44-34.png,Switchgrass_J535.A_WW_T3.16.2023_I APPL 6,0.9703026810759257,2.763641634999658
Switchgrass,RGB2,J535.A_WW_T3.16.2023_I APPL 6,2023-05-02 18:44:00,3,2,2,2023-05-2_RgbImage_2023-05-02_18-44-00.png,Switchgrass_J535.A_WW_T3.16.2023_I APPL 6,0.9549599306836075,1.2189252140015014
