Species,Modality,Plant ID,Date,PC1,PC2,PC3,File Name,Group,Dice,Time (s)
Switchgrass,RGB1,J005.A_WW_T3.13.2023_I APPL 378,2023-04-13 08:07:19,3,2,3,2023-04-13_RgbImage_2023-04-13_08-07-18.png,Switchgrass_J005.A_WW_T3.13.2023_I APPL 378,0.9732670570611694,2.7864372320000257
Switchgrass,RGB2,J005.A_WW_T3.13.2023_I APPL 378,2023-04-13 08:06:46,3,2,3,2023-04-13_RgbImage_2023-04-13_08-06-45.png,Switchgrass_J005.A_WW_T3.13.2023_I APPL 378,0.9455219954404545,1.2188328400006867
Switchgrass,RGB1,J215.A_WW_I APPL 131,2023-01-07 15:41:23,3,2,3,2023-01-7_RgbImage_2023-01-07_15-41-22.png,Switchgrass_J215.A_WW_I APPL 131,0.9638206450447294,2.7661975269984396
Switchgrass,RGB2,J215.A_WW_I APPL 131,2023-01-07 15:40:10,3,2,3,2023-01-7_RgbImage_2023-01-07_15-40-09.png,Switchgrass_J215.A_WW_I APPL 131,0.946369097784128,1.2264122890010185
Switchgrass,RGB1,J503.C_D_T3.15.2023_I APPL 166,2023-05-06 10:34:52,3,2,3,2023-05-6_RgbImage_2023-05-06_10-34-51.png,Switchgrass_J503.C_D_T3.15.2023_I APPL 166,0.9775397913076896,2.7688590889993066
Switchgrass,RGB2,J503.C_D_T3.15.2023_I APPL 166,2023-05-06 10:34:19,3,2,3,2023-05-6_RgbImage_2023-05-06_10-34-18.png,Switchgrass_J503.C_D_T3.15.2023_I APPL 166,0.9161030375045086,1.2270859130003373
Switchgrass,RGB1,VS16_Xtra_I APPL 129,2023-01-22 17:28:39,3,2,3,2023-01-22_RgbImage_2023-01-22_17-28-38.png,Switchgrass_VS16_Xtra_I APPL 129,0.957852554741979,2.785999725001602
Switchgrass,RGB2,VS16_Xtra_I APPL 129,2023-01-22 17:28:10,3,2,3,2023-01-22_RgbImage_2023-01-22_17-28-09.png,Switchgrass_VS16_Xtra_I APPL 129,0.9395842505063762,1.2381154950016935
Switchgrass,RGB1,J585.B_WW_T3.16.2023_I APPL 92,2023-05-07 07:44:56,3,2,4,2023-05-7_RgbImage_2023-05-07_07-44-55.png,Switchgrass_J585.B_WW_T3.16.2023_I APPL 92,0.9702246618782034,2.8158345599986205
Switchgrass,RGB2,J585.B_WW_T3.16.2023_I APPL 92,2023-05-07 07:44:26,3,2,4,2023-05-7_RgbImage_2023-05-07_07-44-26.png,Switchgrass_J585.B_WW_T3.16.2023_I APPL 92,0.8910427037086779,1.2385990389993822
Switchgrass,RGB1,VS16_D_I APPL 2,2022-12-31 11:30:14,3,2,4,2022-12-31_RgbImage_2022-12-31_11-30-14.png,Switchgrass_VS16_D_I APPL 2,0.9683454683128718,2.776959994000208
Switchgrass,RGB2,VS16_D_I APPL 2,2022-12-31 11:29:43,3,2,4,2022-12-31_RgbImage_2022-12-31_11-29-42.png,Switchgrass_VS16_D_I APPL 2,0.9449774550244581,1.239603268000792
Switchgrass,RGB1,J251.B_D_T3.12.2023_I APPL 438,2023-04-26 12:05:07,3,3,0,2023-04-26_RgbImage_2023-04-26_12-05-06.png,Switchgrass_J251.B_D_T3.12.2023_I APPL 438,0.9490256983616464,2.8153730280027958
Switchgrass,RGB2,J251.B_D_T3.12.2023_I APPL 438,2023-04-26 12:04:36,3,3,0,2023-04-26_RgbImage_2023-04-26_12-04-35.png,Switchgrass_J251.B_D_T3.12.2023_I APPL 438,0.8854158008630274,1.2499414430021716
Switchgrass,RGB1,J279.A_WW_T3.12.2023_I APPL 391,2023-04-26 17:54:17,3,3,0,2023-04-26_RgbImage_2023-04-26_17-54-16.png,Switchgrass_J279.A_WW_T3.12.2023_I APPL 391,0.9565656035309802,2.823424428999715
Switchgrass,RGB2,J279.A_WW_T3.12.2023_I APPL 391,2023-04-26 17:53:50,3,3,0,2023-04-26_RgbImage_2023-04-26_17-53-49.png,Switchgrass_J279.A_WW_T3.12.2023_I APPL 391,0.9258210444314863,1.246997015998204
Switchgrass,RGB1,J317.A_D_I APPL 6,2023-01-31 10:27:06,3,3,0,2023-01-31_RgbImage_2023-01-31_10-27-05.png,Switchgrass_J317.A_D_I APPL 6,0.9668459480478574,2.8241673430020455
Switchgrass,RGB2,J317.A_D_I APPL 6,2023-01-31 10:25:20,3,3,0,2023-01-31_RgbImage_2023-01-31_10-25-19.png,Switchgrass_J317.A_D_I APPL 6,0.921242827016539,1.25885988400114
Switchgrass,RGB1,J251.B_WW_T3.12.2023_I APPL 518,2023-04-12 07:10:50,3,3,1,2023-04-12_RgbImage_2023-04-12_07-10-49.png,Switchgrass_J251.B_WW_T3.12.2023_I APPL 518,0.9556134741394148,2.838394941001752
Switchgrass,RGB2,J251.B_WW_T3.12.2023_I APPL 518,2023-04-12 07:10:22,3,3,1,2023-04-12_RgbImage_2023-04-12_07-10-21.png,Switchgrass_J251.B_WW_T3.12.2023_I APPL 518,0.9191012082699949,1.242104486998869
Switchgrass,RGB1,J317.A_D_I APPL 103,2023-01-19 10:56:59,3,3,1,2023-01-19_RgbImage_2023-01-19_10-56-58.png,Switchgrass_J317.A_D_I APPL 103,0.9651343973770423,2.8153283530009503
Switchgrass,RGB2,J317.A_D_I APPL 103,2023-01-19 10:56:31,3,3,1,2023-01-19_RgbImage_2023-01-19_10-56-30.png,Switchgrass_J317.A_D_I APPL 103,0.9305001634522653,1.2705423199986399
Switchgrass,RGB1,AP13_D_I APPL 261,2023-01-07 11:37:49,3,3,2,2023-01-7_RgbImage_2023-01-07_11-37-49.png,Switchgrass_AP13_D_I APPL 261,0.95930339483214,2.830484456000704
Switchgrass,RGB2,AP13_D_I APPL 261,2023-01-07 11:37:19,3,3,2,2023-01-7_RgbImage_2023-01-07_11-37-18.png,Switchgrass_AP13_D_I APPL 261,0.9499610581723825,1.2664104590003262
Switchgrass,RGB1,J226.A_WW_T3.13.2023_I APPL 294,2023-04-14 23:29:31,3,3,2,2023-04-14_RgbImage_2023-04-14_23-29-31.png,Switchgrass_J226.A_WW_T3.13.2023_I APPL 294,0.9661587779065339,2.785906948000047
Switchgrass,RGB2,J226.A_WW_T3.13.2023_I APPL 294,2023-04-14 23:29:02,3,3,2,2023-04-14_RgbImage_2023-04-14_23-29-01.png,Switchgrass_J226.A_WW_T3.13.2023_I APPL 294,0.9233423129640095,1.2418514679993677
Switchgrass,RGB1,J317.A_D_I APPL 103,2023-01-02 10:57:28,3,3,2,2023-01-2_RgbImage_2023-01-02_10-57-27.png,Switchgrass_J317.A_D_I APPL 103,0.9582865859039751,2.7887476590003644
Switchgrass,RGB2,J317.A_D_I APPL 103,2023-01-02 10:56:59,3,3,2,2023-01-2_RgbImage_2023-01-02_10-56-59.png,Switchgrass_J317.A_D_I APPL 103,0.9224796679310616,1.247980694999569
Switchgrass,RGB1,J317.A_WW_I APPL 351,2023-01-05 10:51:06,3,3,2,2023-01-5_RgbImage_2023-01-05_10-51-06.png,Switchgrass_J317.A_WW_I APPL 351,0.9738052233559334,2.835149504997389
Switchgrass,RGB2,J317.A_WW_I APPL 351,2023-01-05 10:49:15,3,3,2,2023-01-5_RgbImage_2023-01-05_10-49-15.png,Switchgrass_J317.A_WW_I APPL 351,0.9690831079507448,1.2424567319976632
Switchgrass,RGB1,J018.B_WW_T3.13.2023_I APPL 293,2023-04-28 18:40:14,3,3,3,2023-04-28_RgbImage_2023-04-28_18-40-13.png,Switchgrass_J018.B_WW_T3.13.2023_I APPL 293,0.9699511478148891,2.804264004000288
Switchgrass,RGB2,J018.B_WW_T3.13.2023_I APPL 293,2023-04-28 18:39:38,3,3,3,2023-04-28_RgbImage_2023-04-28_18-39-38.png,Switchgrass_J018.B_WW_T3.13.2023_I APPL 293,0.9758304973077224,1.262231888002134
Switchgrass,RGB1,J018.C_WW_T3.15.2023_I APPL 185,2023-04-16 08:14:35,3,3,3,2023-04-16_RgbImage_2023-04-16_08-14-34.png,Switchgrass_J018.C_WW_T3.15.2023_I APPL 185,0.973849676328736,2.804500049998751
Switchgrass,RGB2,J018.C_WW_T3.15.2023_I APPL 185,2023-04-16 08:14:02,3,3,3,2023-04-16_RgbImage_2023-04-16_08-14-01.png,Switchgrass_J018.C_WW_T3.15.2023_I APPL 185,0.9528725727913094,1.2403547770009027
Switchgrass,RGB1,J215.A_Xtra_I APPL 138,2023-01-19 17:14:23,3,3,3,2023-01-19_RgbImage_2023-01-19_17-14-23.png,Switchgrass_J215.A_Xtra_I APPL 138,0.935395994650785,2.802697041999636
Switchgrass,RGB2,J215.A_Xtra_I APPL 138,2023-01-19 17:13:10,3,3,3,2023-01-19_RgbImage_2023-01-19_17-13-10.png,Switchgrass_J215.A_Xtra_I APPL 138,0.9478325474965994,1.2452169099997263
Switchgrass,RGB1,J587.C_WW_T3.16.2023_I APPL 58,2023-04-25 11:55:43,3,3,3,2023-04-25_RgbImage_2023-04-25_11-55-43.png,Switchgrass_J587.C_WW_T3.16.2023_I APPL 58,0.9585849549378958,2.808205335000821
Switchgrass,RGB2,J587.C_WW_T3.16.2023_I APPL 58,2023-04-25 11:55:11,3,3,3,2023-04-25_RgbImage_2023-04-25_11-55-10.png,Switchgrass_J587.C_WW_T3.16.2023_I APPL 58,0.9583722991201994,1.2431356750021223
Switchgrass,RGB1,J585.A_WW_T3.14.2023_I APPL 268,2023-05-05 09:59:11,3,3,4,2023-05-5_RgbImage_2023-05-05_09-59-11.png,Switchgrass_J585.A_WW_T3.14.2023_I APPL 268,0.9549653620345755,2.8180881990010676
Switchgrass,RGB2,J585.A_WW_T3.14.2023_I APPL 268,2023-05-05 09:58:39,3,3,4,2023-05-5_RgbImage_2023-05-05_09-58-38.png,Switchgrass_J585.A_WW_T3.14.2023_I APPL 268,0.9389646907942281,1.253228116001992
Switchgrass,RGB1,J587.B_WW_T3.15.2023_I APPL 164,2023-05-06 10:51:21,3,3,4,2023-05-6_RgbImage_2023-05-06_10-51-21.png,Switchgrass_J587.B_WW_T3.15.2023_I APPL 164,0.9811878881201177,2.8054435339981865
Switchgrass,RGB2,J587.B_WW_T3.15.2023_I APPL 164,2023-05-06 10:50:49,3,3,4,2023-05-6_RgbImage_2023-05-06_10-50-49.png,Switchgrass_J587.B_WW_T3.15.2023_I APPL 164,0.9619461363496886,1.2684909430026892
Switchgrass,RGB1,J008.D_D_I APPL 338,2023-01-23 12:13:19,3,4,0,2023-01-23_RgbImage_2023-01-23_12-13-19.png,Switchgrass_J008.D_D_I APPL 338,0.9674822191627657,2.8172157099979813
Switchgrass,RGB2,J008.D_D_I APPL 338,2023-01-23 12:12:09,3,4,0,2023-01-23_RgbImage_2023-01-23_12-12-09.png,Switchgrass_J008.D_D_I APPL 338,0.9588879868554225,1.2474113990028854
Switchgrass,RGB1,J317.A_D_I APPL 6,2023-01-21 10:27:14,3,4,0,2023-01-21_RgbImage_2023-01-21_10-27-14.png,Switchgrass_J317.A_D_I APPL 6,0.9591398563213945,2.8175497709999036
Switchgrass,RGB2,J317.A_D_I APPL 6,2023-01-21 10:25:26,3,4,0,2023-01-21_RgbImage_2023-01-21_10-25-26.png,Switchgrass_J317.A_D_I APPL 6,0.9099289362245144,1.2582272379986534
Switchgrass,RGB1,J008.D_D_I APPL 338,2023-02-09 11:51:56,3,4,1,2023-02-9_RgbImage_2023-02-09_11-51-55.png,Switchgrass_J008.D_D_I APPL 338,0.9808827111638351,2.799005291002686
Switchgrass,RGB2,J008.D_D_I APPL 338,2023-02-09 11:51:28,3,4,1,2023-02-9_RgbImage_2023-02-09_11-51-27.png,Switchgrass_J008.D_D_I APPL 338,0.9585315573896457,1.2571975699975155
Switchgrass,RGB1,J317.A_D_I APPL 103,2023-02-02 10:57:54,3,4,1,2023-02-2_RgbImage_2023-02-02_10-57-53.png,Switchgrass_J317.A_D_I APPL 103,0.9515319936120309,2.8061806769983377
Switchgrass,RGB2,J317.A_D_I APPL 103,2023-02-02 10:56:09,3,4,1,2023-02-2_RgbImage_2023-02-02_10-56-09.png,Switchgrass_J317.A_D_I APPL 103,0.8957063182637058,1.2398324599998887
Switchgrass,RGB1,J247.A_D_T3.12.2023_I APPL 411,2023-04-12 15:31:39,3,4,2,2023-04-12_RgbImage_2023-04-12_15-31-38.png,Switchgrass_J247.A_D_T3.12.2023_I APPL 411,0.9582172995447595,2.8064008130022557
Switchgrass,RGB2,J247.A_D_T3.12.2023_I APPL 411,2023-04-12 15:31:03,3,4,2,2023-04-12_RgbImage_2023-04-12_15-31-03.png,Switchgrass_J247.A_D_T3.12.2023_I APPL 411,0.9662447257384537,1.2368105569985346
Switchgrass,RGB1,AP13_WW_I APPL 142,2022-12-08 14:01:33,3,4,3,2022-12-8_RgbImage_2022-12-08_14-01-32.png,Switchgrass_AP13_WW_I APPL 142,0.9687591468769774,2.786242370999389
Switchgrass,RGB2,AP13_WW_I APPL 142,2022-12-08 14:00:59,3,4,3,2022-12-8_RgbImage_2022-12-08_14-00-59.png,Switchgrass_AP13_WW_I APPL 142,0.9530529826607741,1.269666784999572
Switchgrass,RGB1,J009.C_D_T3.15.2023_I APPL 175,2023-05-06 09:20:33,3,4,3,2023-05-6_RgbImage_2023-05-06_09-20-32.png,Switchgrass_J009.C_D_T3.15.2023_I APPL 175,0.9775301885639569,2.83261997199952
Switchgrass,RGB2,J009.C_D_T3.15.2023_I APPL 175,2023-05-06 09:20:02,3,4,3,2023-05-6_RgbImage_2023-05-06_09-20-02.png,Switchgrass_J009.C_D_T3.15.2023_I APPL 175,0.9335651779471806,1.2626772500007064
Switchgrass,RGB1,J318.A_WW_T3.12.2023_I APPL 407,2023-04-12 16:03:56,3,4,3,2023-04-12_RgbImage_2023-04-12_16-03-56.png,Switchgrass_J318.A_WW_T3.12.2023_I APPL 407,0.9582316084768097,2.841638822999812
Switchgrass,RGB2,J318.A_WW_T3.12.2023_I APPL 407,2023-04-12 16:03:29,3,4,3,2023-04-12_RgbImage_2023-04-12_16-03-29.png,Switchgrass_J318.A_WW_T3.12.2023_I APPL 407,0.96394322372597,1.2666971399994509
Switchgrass,RGB1,J251.A_WW_T3.16.2023_I APPL 48,2023-05-02 13:18:41,3,4,4,2023-05-2_RgbImage_2023-05-02_13-18-41.png,Switchgrass_J251.A_WW_T3.16.2023_I APPL 48,0.9553397501057262,2.831203813999309
Switchgrass,RGB2,J251.A_WW_T3.16.2023_I APPL 48,2023-05-02 13:18:09,3,4,4,2023-05-2_RgbImage_2023-05-02_13-18-09.png,Switchgrass_J251.A_WW_T3.16.2023_I APPL 48,0.9475776347092167,1.2647343989992805
Switchgrass,RGB1,Rambo 5_WW_T3.15.2023_I APPL 189,2023-05-06 07:41:21,3,4,4,2023-05-6_RgbImage_2023-05-06_07-41-21.png,Switchgrass_Rambo 5_WW_T3.15.2023_I APPL 189,0.9694492323519129,2.7622600510003394
Switchgrass,RGB2,Rambo 5_WW_T3.15.2023_I APPL 189,2023-05-06 07:40:50,3,4,4,2023-05-6_RgbImage_2023-05-06_07-40-50.png,Switchgrass_Rambo 5_WW_T3.15.2023_I APPL 189,0.9517492014489655,1.2483718750008848
Switchgrass,RGB1,VS16_D_I APPL 2,2023-02-07 11:28:24,3,4,4,2023-02-7_RgbImage_2023-02-07_11-28-23.png,Switchgrass_VS16_D_I APPL 2,0.9699534153871888,2.8282692049979232
Switchgrass,RGB1,VS16_D_I APPL 2,2023-02-05 11:30:15,3,4,4,2023-02-5_RgbImage_2023-02-05_11-30-14.png,Switchgrass_VS16_D_I APPL 2,0.9675483934167664,2.8250315859986586
Switchgrass,RGB2,VS16_D_I APPL 2,2023-02-07 11:27:56,3,4,4,2023-02-7_RgbImage_2023-02-07_11-27-56.png,Switchgrass_VS16_D_I APPL 2,0.951923883820264,1.2584263630014902
Switchgrass,RGB2,VS16_D_I APPL 2,2023-02-05 11:29:47,3,4,4,2023-02-5_RgbImage_2023-02-05_11-29-47.png,Switchgrass_VS16_D_I APPL 2,0.9567971081774285,1.2681727899980615
Switchgrass,RGB1,J001.B_WW_T3.13.2023_I APPL 349,2023-04-14 16:53:53,4,0,0,2023-04-14_RgbImage_2023-04-14_16-53-52.png,Switchgrass_J001.B_WW_T3.13.2023_I APPL 349,0.9588616822925639,2.8020519400015473
Switchgrass,RGB2,J001.B_WW_T3.13.2023_I APPL 349,2023-04-14 16:53:26,4,0,0,2023-04-14_RgbImage_2023-04-14_16-53-26.png,Switchgrass_J001.B_WW_T3.13.2023_I APPL 349,0.9458829896893194,1.2762261560019397
Switchgrass,RGB1,J008.D_D_I APPL 125,2023-01-06 16:38:16,4,0,0,2023-01-6_RgbImage_2023-01-06_16-38-16.png,Switchgrass_J008.D_D_I APPL 125,0.9611403386534331,2.8280872220020683
Switchgrass,RGB1,J008.D_D_I APPL 125,2023-01-07 16:37:45,4,0,0,2023-01-7_RgbImage_2023-01-07_16-37-44.png,Switchgrass_J008.D_D_I APPL 125,0.9697699497387291,2.829084947999945
Switchgrass,RGB2,J008.D_D_I APPL 125,2023-01-06 16:37:08,4,0,0,2023-01-6_RgbImage_2023-01-06_16-37-08.png,Switchgrass_J008.D_D_I APPL 125,0.9503802252004737,1.238226694000332
Switchgrass,RGB2,J008.D_D_I APPL 125,2023-01-07 16:36:37,4,0,0,2023-01-7_RgbImage_2023-01-07_16-36-36.png,Switchgrass_J008.D_D_I APPL 125,0.9538230310095713,1.2693615870011854
Switchgrass,RGB1,J215.A_Xtra_I APPL 138,2023-01-28 17:12:51,4,0,0,2023-01-28_RgbImage_2023-01-28_17-12-51.png,Switchgrass_J215.A_Xtra_I APPL 138,0.9602025274326826,2.806483278000087
Switchgrass,RGB2,J215.A_Xtra_I APPL 138,2023-01-28 17:11:03,4,0,0,2023-01-28_RgbImage_2023-01-28_17-11-03.png,Switchgrass_J215.A_Xtra_I APPL 138,0.9432706435499479,1.2525186040002154
Switchgrass,RGB1,J005.A_D_T3.13.2023_I APPL 315,2023-05-04 20:30:18,4,0,1,2023-05-4_RgbImage_2023-05-04_20-30-18.png,Switchgrass_J005.A_D_T3.13.2023_I APPL 315,0.9766174150050354,2.819542426997941
Switchgrass,RGB2,J005.A_D_T3.13.2023_I APPL 315,2023-05-04 20:29:47,4,0,1,2023-05-4_RgbImage_2023-05-04_20-29-46.png,Switchgrass_J005.A_D_T3.13.2023_I APPL 315,0.9413183967668922,1.2814142240022193
Switchgrass,RGB1,J215.A_WW_I APPL 152,2023-01-22 13:46:50,4,0,1,2023-01-22_RgbImage_2023-01-22_13-46-50.png,Switchgrass_J215.A_WW_I APPL 152,0.9586287654844126,2.769560171000194
Switchgrass,RGB1,J215.A_WW_I APPL 152,2023-01-23 14:06:30,4,0,1,2023-01-23_RgbImage_2023-01-23_14-06-29.png,Switchgrass_J215.A_WW_I APPL 152,0.9586250139134447,2.8241060449981887
Switchgrass,RGB2,J215.A_WW_I APPL 152,2023-01-22 13:45:03,4,0,1,2023-01-22_RgbImage_2023-01-22_13-45-02.png,Switchgrass_J215.A_WW_I APPL 152,0.9322075157908166,1.2340536039992003
Switchgrass,RGB2,J215.A_WW_I APPL 152,2023-01-23 14:04:45,4,0,1,2023-01-23_RgbImage_2023-01-23_14-04-45.png,Switchgrass_J215.A_WW_I APPL 152,0.9377310982125225,1.310261411999818
Switchgrass,RGB1,J215.A_D_I APPL 121,2023-01-09 16:20:56,4,0,2,2023-01-9_RgbImage_2023-01-09_16-20-55.png,Switchgrass_J215.A_D_I APPL 121,0.9649757423050024,2.797995118999097
Switchgrass,RGB2,J215.A_D_I APPL 121,2023-01-09 16:20:24,4,0,2,2023-01-9_RgbImage_2023-01-09_16-20-24.png,Switchgrass_J215.A_D_I APPL 121,0.943771140285582,1.267168110000057
Switchgrass,RGB1,J215.A_D_I APPL 130,2023-01-19 15:23:06,4,0,2,2023-01-19_RgbImage_2023-01-19_15-23-06.png,Switchgrass_J215.A_D_I APPL 130,0.9582666682162944,2.8346453400008613
Switchgrass,RGB2,J215.A_D_I APPL 130,2023-01-19 15:21:15,4,0,2,2023-01-19_RgbImage_2023-01-19_15-21-15.png,Switchgrass_J215.A_D_I APPL 130,0.945596689024528,1.284958173000632
Switchgrass,RGB1,J215.A_D_I APPL 146,2023-01-29 14:01:16,4,0,2,2023-01-29_RgbImage_2023-01-29_14-01-15.png,Switchgrass_J215.A_D_I APPL 146,0.9629712434608182,2.841352058996563
Switchgrass,RGB2,J215.A_D_I APPL 146,2023-01-29 14:00:05,4,0,2,2023-01-29_RgbImage_2023-01-29_14-00-05.png,Switchgrass_J215.A_D_I APPL 146,0.9217056686688485,1.258610029999545
Switchgrass,RGB1,J215.A_WW_I APPL 131,2023-01-25 15:06:31,4,0,2,2023-01-25_RgbImage_2023-01-25_15-06-31.png,Switchgrass_J215.A_WW_I APPL 131,0.9625486317969084,2.8452874300019175
Switchgrass,RGB2,J215.A_WW_I APPL 131,2023-01-25 15:04:40,4,0,2,2023-01-25_RgbImage_2023-01-25_15-04-40.png,Switchgrass_J215.A_WW_I APPL 131,0.9616004414570192,1.2617548259986506
Switchgrass,RGB1,J215.A_WW_I APPL 221,2023-01-06 14:45:27,4,0,3,2023-01-6_RgbImage_2023-01-06_14-45-27.png,Switchgrass_J215.A_WW_I APPL 221,0.9656886036542991,2.8083425520017045
Switchgrass,RGB2,J215.A_WW_I APPL 221,2023-01-06 14:44:10,4,0,3,2023-01-6_RgbImage_2023-01-06_14-44-10.png,Switchgrass_J215.A_WW_I APPL 221,0.9611476424912285,1.2433711800003948
Switchgrass,RGB1,J461.C_WW_T3.15.2023_I APPL 136,2023-05-06 14:10:18,4,0,3,2023-05-6_RgbImage_2023-05-06_14-10-18.png,Switchgrass_J461.C_WW_T3.15.2023_I APPL 136,0.9761905051180171,2.8017888409995066
Switchgrass,RGB2,J461.C_WW_T3.15.2023_I APPL 136,2023-05-06 14:09:48,4,0,3,2023-05-6_RgbImage_2023-05-06_14-09-47.png,Switchgrass_J461.C_WW_T3.15.2023_I APPL 136,0.9199182007864813,1.2310845909996715
Switchgrass,RGB1,VS16_D_I APPL 402,2023-02-09 11:04:20,4,0,3,2023-02-9_RgbImage_2023-02-09_11-04-20.png,Switchgrass_VS16_D_I APPL 402,0.9627991580001495,2.8044828650017735
Switchgrass,RGB2,VS16_D_I APPL 402,2023-02-09 11:03:53,4,0,3,2023-02-9_RgbImage_2023-02-09_11-03-53.png,Switchgrass_VS16_D_I APPL 402,0.9302380232342223,1.262753293998685
Switchgrass,RGB1,J215.A_WW_I APPL 221,2023-01-10 14:44:16,4,0,4,2023-01-10_RgbImage_2023-01-10_14-44-16.png,Switchgrass_J215.A_WW_I APPL 221,0.9702098886887254,2.81128187899958
Switchgrass,RGB2,J215.A_WW_I APPL 221,2023-01-10 14:43:02,4,0,4,2023-01-10_RgbImage_2023-01-10_14-43-01.png,Switchgrass_J215.A_WW_I APPL 221,0.9563672750849634,1.2674625370018475
Switchgrass,RGB1,J323.A_WW_T3.13.2023_I APPL 367,2023-04-20 09:38:39,4,0,4,2023-04-20_RgbImage_2023-04-20_09-38-39.png,Switchgrass_J323.A_WW_T3.13.2023_I APPL 367,0.9643769811710832,2.7992269979986304
Switchgrass,RGB1,J323.A_WW_T3.13.2023_I APPL 367,2023-04-28 09:38:14,4,0,4,2023-04-28_RgbImage_2023-04-28_09-38-14.png,Switchgrass_J323.A_WW_T3.13.2023_I APPL 367,0.9707318871123667,2.7972522839991143
Switchgrass,RGB2,J323.A_WW_T3.13.2023_I APPL 367,2023-04-20 09:38:05,4,0,4,2023-04-20_RgbImage_2023-04-20_09-38-04.png,Switchgrass_J323.A_WW_T3.13.2023_I APPL 367,0.9486507267766127,1.221475673999521
Switchgrass,RGB2,J323.A_WW_T3.13.2023_I APPL 367,2023-04-28 09:37:42,4,0,4,2023-04-28_RgbImage_2023-04-28_09-37-42.png,Switchgrass_J323.A_WW_T3.13.2023_I APPL 367,0.9443569291603744,1.2620798890020524
Switchgrass,RGB1,J340.A_WW_T3.13.2023_I APPL 306,2023-05-04 21:44:01,4,0,4,2023-05-4_RgbImage_2023-05-04_21-44-00.png,Switchgrass_J340.A_WW_T3.13.2023_I APPL 306,0.9772432751066561,2.796418948997598
Switchgrass,RGB2,J340.A_WW_T3.13.2023_I APPL 306,2023-05-04 21:43:27,4,0,4,2023-05-4_RgbImage_2023-05-04_21-43-27.png,Switchgrass_J340.A_WW_T3.13.2023_I APPL 306,0.9565997727293789,1.2363024759979453
Switchgrass,RGB1,AP13_WW_I APPL 142,2023-01-21 13:54:54,4,1,0,2023-01-21_RgbImage_2023-01-21_13-54-53.png,Switchgrass_AP13_WW_I APPL 142,0.9719211358830275,2.8702071419975255
Switchgrass,RGB1,AP13_WW_I APPL 142,2023-01-22 13:54:49,4,1,0,2023-01-22_RgbImage_2023-01-22_13-54-48.png,Switchgrass_AP13_WW_I APPL 142,0.9706186466056737,2.818713247997948
Switchgrass,RGB2,AP13_WW_I APPL 142,2023-01-21 13:53:04,4,1,0,2023-01-21_RgbImage_2023-01-21_13-53-04.png,Switchgrass_AP13_WW_I APPL 142,0.9463334666761493,1.2318538250001438
Switchgrass,RGB2,AP13_WW_I APPL 142,2023-01-22 13:52:59,4,1,0,2023-01-22_RgbImage_2023-01-22_13-52-59.png,Switchgrass_AP13_WW_I APPL 142,0.9391157840977435,1.2540578340012871
Switchgrass,RGB1,J008.D_D_I APPL 125,2023-01-08 16:37:26,4,1,1,2023-01-8_RgbImage_2023-01-08_16-37-25.png,Switchgrass_J008.D_D_I APPL 125,0.953948959353223,2.823947152999608
Switchgrass,RGB2,J008.D_D_I APPL 125,2023-01-08 16:36:18,4,1,1,2023-01-8_RgbImage_2023-01-08_16-36-18.png,Switchgrass_J008.D_D_I APPL 125,0.9576908000634434,1.2346164869995846
